title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Quantifying Microenvironment Effect on Metal Electronic Structure With Experimentally Accessible Descriptor: Examples of MOF‐Incorporated Pt Catalysts,https://onlinelibrary.wiley.com/doi/10.1002/anie.6798793?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 15:57:10 UTC,2026-07-30 15:57:10+00:00,10.1002/anie.6798793,Hai‐Long Jiang,"ABSTRACT
                  
                    The chemical microenvironment surrounding metal nanoparticles (NPs) plays crucial roles in regulating their electronic structures. However, due to the lack of quantitative descriptor, such effect has been understood largely in a qualitative manner. To address this issue, a series of reticular metal‐organic frameworks (MOFs) with diverse functional groups (MIP‐206‐X, X = OH, OCH
                    3
                    , H, Cl, and F) were synthesized, and Pt NPs with similar sizes and loadings were incorporated to afford Pt@MIP‐206‐X for ammonia borane methanolysis. X‐ray absorption near edge structure (XANES) was adopted to determine the d‐orbital occupancy of Pt, and the electronic contribution from MOFs was quantified as the descriptor
                    Δe
                    , which was demonstrated to accurately describe the Pt‐methanol adsorption strength (quantified by activation entropy and methanol desorption temperature) and exhibit an excellent linear correlation with catalytic activity. Isotopic analyses and DFT calculations revealed that a larger
                    Δe
                    strengthens methanol adsorption on Pt, promotes O─H bond cleavage as the rate‐determining step (RDS), and leads to enhanced activity.",crossref,0
Switching Fluorescent–Phosphorescent Radioluminescence in Organic X‐Ray Scintillators via a Host–Guest Strategy,https://onlinelibrary.wiley.com/doi/10.1002/anie.3713814?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:00:57 UTC,2026-07-30 16:00:57+00:00,10.1002/anie.3713814,Wei Huang,"ABSTRACT
                  Organic scintillators have attracted increasing attention for applications in medical diagnostics, nondestructive inspection and high‐energy physics. Regulating the radioluminescence (RL) lifetime and emission wavelength is crucial for developing organic scintillators that meet diverse application requirements, yet remains challenging. Achieving switchable fluorescent‐phosphorescent RL through a simple and effective approach is therefore highly desirable for x‐ray imaging applications. Here, we report an efficient host–guest strategy to realize switching between fluorescence and phosphorescence in RL from a single guest emitter. Accordingly, the fluorescence and phosphorescence exhibit decay lifetimes of 4.28 ns (emission at 450 nm) and 1140.41 ms (emission at 529 nm), respectively. Moreover, the phosphorescent scintillator demonstrated pronounced scintillation performance at elevated temperatures. Notably, 2‐TBASF@DMAP exhibits a long afterglow exceeding 0.8 s over a wide temperature range from 78 to 375 K, highlighting its strong potential for high‐temperature x‐ray detection and advanced imaging technologies. This work opens new possibilities for organic scintillators in multimodal detection, as the switchable emission modes enable enhanced signal discrimination and environmental responsiveness.",crossref,0
Positional Effects of Single‐Atom Active Sites in 1D Porphyrinic COFs on Photocatalytic CO2 Reduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.2029789?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:01:11 UTC,2026-07-30 16:01:11+00:00,10.1002/anie.2029789,Teng Ben,"ABSTRACT
                  
                    The selective photocatalytic reduction of carbon dioxide (CO
                    2
                    ) to methane (CH
                    4
                    ) remains a formidable challenge due to the demanding eight‐electron/proton‐coupled reduction process. Here, we report a positional engineering strategy for tailoring the spatial distribution of single‐atom active sites within 1D porphyrinic covalent organic frameworks (CPOF‐13‐M
                    1
                    ‐M
                    2
                    , where M
                    1
                    = H/Cu and M
                    2
                    = H/Cu), enabling tunable catalytic selectivity. By selectively positioning Cu atoms at either edge‐ or central‐positioned porphyrin sites of the framework, or both, we elucidate how active‐site location governs charge‐carrier dynamics and reaction pathways. Central Cu sites favor CO formation via *CO desorption, whereas edge‐positioned Cu sites promote sequential hydrogenation of *CO toward CH
                    4
                    through multielectron transfer, achieving a CH
                    4
                    production rate of 31.6 µmol g
                    −1
                    h
                    −1
                    with 92.9% electron selectivity. Dual‐site configurations exhibited intermediate selectivity, reflecting the competing catalytic preferences of the two differently positioned active sites. These findings establish active‐site positional engineering as a versatile design principle for tailoring photocatalytic pathways in COF‐based catalysts, opening new avenues for the rational design of reticular materials for solar fuel generation.",crossref,0
Amino Acid Simulated Host–Guest Systems With Full‐Color High‐Temperature Organic Afterglow,https://onlinelibrary.wiley.com/doi/10.1002/anie.7699965?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:01:21 UTC,2026-07-30 16:01:21+00:00,10.1002/anie.7699965,Zhen Li,"ABSTRACT
                  Materials capable of retaining persistent luminescence at high temperatures have attracted extensive attention in recent years. However, because excited‐state excitons involved in radiative transitions are easily quenched at elevated temperatures, achieving efficient afterglow emission under high thermal conditions remains a significant challenge. To address this issue, stimulated by the special structure of amino acid, we introduce the strong interactions, amino–carboxylic acid type hydrogen‐bonding, into a host‐guest doped materials. By doping the guest molecule containing amino groups into the carboxyl‐rich host of butane‐1,2,3,4‐tetracarboxylic acid (denoted as host D), full‐color afterglow emission from blue to red is realized at temperatures above 430 K. Because the four carboxyl groups of host D form a highly dense and stable hydrogen‐bonded network in the solid state, the doped materials maintain their high‐temperature afterglow performance in various non‐hydrogen‐bond‐donating solvents. Benefiting from the full‐color persistent emission and temperature‐dependent afterglow lifetimes, the materials further enable multidimensional information encryption and transparent liquid flow direction marker applications. The design strategy and results provide useful insights for developing high‐temperature phosphorescent materials and highlight their broad potential across diverse platforms.",crossref,0
Applying Glycerol Triacetate as a Multi‐Hydrogen‐Bond Acceptor Co‐solvent to Realize Ultra‐Wide Temperature Zn Metal Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.9092503?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:03:56 UTC,2026-07-30 16:03:56+00:00,10.1002/anie.9092503,Ziyang Guo,"ABSTRACT
                  
                    Although aqueous Zn metal batteries (ZMBs) possess high‐safety and low‐cost, their practical application is hindered by inferior performances at extreme temperatures (&lt; −20°C or &gt; 50°C). Herein, glycerol triacetate (GT) was used as a multiple hydrogen‐bond acceptor (HBA) co‐solvent to construct a hybrid electrolyte with limited content of GT (6 mol%) for ZMBs. Plentiful HBA sites in GT couple with hydrogen atoms of water to break hydrogen bond (HB) networks between H
                    2
                    O molecules, which greatly lowers the freezing point of the hybrid electrolyte. Additionally, GT introduction reduces active H
                    2
                    O amount by optimizing the solvated Zn
                    2+
                    structure to restrain hydrogen evolution reaction (HER) and electrode‐corrosion at elevated temperatures. Furthermore, GT even facilitates the entry of trifluoromethanesulfonate (OTf
                    −
                    ) anions into inner solvation shell of Zn
                    2+
                    , forming a robust solid electrolyte interphase (SEI) that not only enhances high‐temperature stability but also improves low‐temperature interfacial ion‐transport of anodes. Hence, Zn//Zn symmetric cells achieve exceptional cycling stability over 3300 h at −60 °C and maintains stable operation for 560 h at 100°C. Especially, Zn//KVOH (KV
                    12
                    O
                    30
                    •nH
                    2
                    O) full cell delivers a remarkable capacity of 398.1 mAh g
                    −1
                    at 5 A g
                    −1
                    under 100°C, with a capacity retention of 73.2% after 1000 cycles, which is among the best high‐temperature performances in recent reports.",crossref,0
Selective CO2‐to‐CH4 Photocatalytic Reduction via Spin‐Modulation in a Metal─Carbon‐Bonded MOF,https://onlinelibrary.wiley.com/doi/10.1002/anie.3511388?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:04:44 UTC,2026-07-30 16:04:44+00:00,10.1002/anie.3511388,Caijin Huang,"ABSTRACT
                  
                    The spin modulation of the electronic structure of photocatalysts offers a promising strategy to address selectivity challenges in photocatalysis. Herein, we present a novel ruthenium–carbon‐bonded MOF (RuCMOF) and construct a heterojunction with Cu
                    2
                    O nanoparticles for photocatalytic CO
                    2
                    reduction using water vapor. The optimized RuC‐MOF/10%Cu
                    2
                    O heterojunction achieves a remarkable CH
                    4
                    production rate of 663.6 µmol g
                    −1
                    h
                    −1
                    with 96.7% selectivity under visible light irradiation. The apparent quantum yield reaches 4.6% at 400 nm. Experimental and theoretical studies reveal that the atomically dispersed ruthenium–alkynyl units of RuC‐MOF and the heterostructure enable efficient photo‐excited carrier separation/transfer. Moreover, the Cu
                    2
                    O incorporation triggers a low‐spin to high‐spin transition in the Ru active centers of RuC‐MOF, suppressing charge recombination through spin‐selective electron transfer. Furthermore, the spin‐state modulation also weakens *CO adsorption, lowers the energy barrier for *CHO formation and accelerates the rate‐determining step. This work provides a new way for designing high‐performance metal─carbon‐bonded MOF photocatalysts through spin polarization engineering.",crossref,0
Energy Transfer‐Mediated Magnetoluminescence of an Octahedral MnII Complex Ligated With Bis(Diphenylphosphino)Methane Dioxide,https://onlinelibrary.wiley.com/doi/10.1002/anie.5033206?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:07:01 UTC,2026-07-30 16:07:01+00:00,10.1002/anie.5033206,Tetsuro Kusamoto,"ABSTRACT
                  
                    Magnetic‐field effect on luminescence (MagLum) has attracted considerable attention owing to fundamental understanding of spin‐luminescence correlations as well as its potential application to functional magneto‐optical devices. Recent studies have revealed that open‐shell luminescent molecular systems, including organic radicals and lanthanide complexes, exhibit MagLum. However, the underlying mechanisms in such molecular systems are largely restricted to those based on simple Zeeman splitting of spin sublevels. Here, we report pronounced MagLum behaviors of an octahedral Mn
                    II
                    complex ligated with bis(diphenylphosphino)methane dioxide ([
                    
                      Mn
                      II
                      L
                      3
                    
                    ](BF
                    4
                    )
                    2
                    ) doped into the corresponding Zn
                    II
                    complex ([
                    
                      Zn
                      II
                      L
                      3
                    
                    ](BF
                    4
                    )
                    2
                    ) solids at various concentrations (1, 5, 10, 30 wt%). We demonstrate that the magnetic‐field modulation of the energy‐transfer efficiency from the Zn
                    II
                    complex to the Mn
                    II
                    complex is a key process governing the MagLum behaviors. This mechanism is distinctly different from those for organic radicals and lanthanide complexes, establishing a novel strategy for realizing MagLum. Our findings extend the scope of magnetic field‐responsive luminescence materials to paramagnetic transition metal complexes, thereby opening new avenues for the design and application of paramagnetic luminescent compounds in future photo‐ and spin‐based technologies.",crossref,0
Direct Cl─Cl Coupling Over Atomically Dispersed Ir2 Pairs for Efficient Chlorine Electrosynthesis,https://onlinelibrary.wiley.com/doi/10.1002/anie.4415455?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:09:53 UTC,2026-07-30 16:09:53+00:00,10.1002/anie.4415455,Zheng Zhou,"ABSTRACT
                  
                    Chlorine evolution reaction underpins the chlor‐alkali industry, yet its conventional dimensionally stable anodes (DSAs) suffer from low noble‐metal utilization and limited intrinsic activity. Here, we report a molecularly precise strategy to construct atomically dispersed iridium diatomic (Ir
                    2
                    ) pairs anchored on MnO
                    2
                    nanorods (i.e., Ir
                    2
                    ─MnO
                    2
                    ), representing a well‐defined dual‐atom catalyst (DAC) for efficient chlorine electrosynthesis. Spherical aberration‐corrected microscopy and x‐ray absorption spectroscopy (XAS) validate the diatomic features of Ir
                    2
                    pairs with an interatomic distance of 3.16 Å. The Ir
                    2
                    ─MnO
                    2
                    electrocatalyst exhibits competitive CER performance, delivering an overpotential of 36.9 mV at 10 mA cm
                    −2
                    and a low Tafel slope of 34.6 mV dec
                    −1
                    in NaCl electrolyte. Kinetic analysis, operando Raman spectroscopy, and theoretical calculations collectively reveal that adjacent Ir–Ir dual‐atoms synergistically stabilize two *Cl intermediates, enabling a thermodynamically favored direct *Cl─*Cl coupling mechanism. Notably, Ir
                    2
                    ─MnO
                    2
                    maintains satisfactory selectivity and durability over 500 h at large current densities in natural seawater electrolysis. This work breaks the technical challenges of atomic‐scale dispersion and diatomic pairing of DACs, establishing diatomic site engineering as a powerful paradigm for efficient chlorine electrosynthesis.",crossref,0
Molecular Tailoring of Self‐Assembled Monolayers Derived From Asymmetric Benzothienoindole for Efficient and Stable Inverted Perovskite Solar Cells and Modules,https://onlinelibrary.wiley.com/doi/10.1002/anie.1678852?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:10:45 UTC,2026-07-30 16:10:45+00:00,10.1002/anie.1678852,Yiwang Chen,"ABSTRACT
                  
                    Self‐assembled monolayers (SAMs) have emerged as efficient hole‐transporting materials for inverted perovskite solar cells (PSCs). However, the synergistic design of SAMs that simultaneously optimizes electronic structure, molecular packing, perovskite crystallization, and interfacial contact remains underexplored, and the development of new SAMs is often impeded by complex synthetic routes. Herein, we developed an asymmetric [1]benzothieno[3,2‐b]indole (BTI) core via a concise Fischer indole synthesis. From this core, three SAMs are obtained by sequentially introducing substituents with electron‐donating to electron‐withdrawing characteristics. As the electron‐withdrawing ability of the substituents increases, the SAMs exhibited progressively enhanced electron delocalization, improved energy‐level alignment with perovskite, and preserved long‐range ordered molecular packing. The improved SAMs film quality enables them to act as effective templating layers for perovskite deposition, directing perovskite crystallization, improving buried interfacial contact, and suppressing interfacial nonradiative recombination. Consequently, the inverted PSCs with F‐4PABTI deliver a champion power conversion efficiency (PCE) of 26.76%, a high open‐circuit voltage (
                    V
                    OC
                    ) of 1.203 V, and markedly improved operational stability. Notably, the large area device (1 cm
                    2
                    ), module (655.2 cm
                    2
                    ), and wide‐bandgap device (1.84 eV) achieve excellent PCEs of 25.38%, 20.59%, and 17.87%, respectively. This work offers a rational molecular design strategy for advancing high‐performance and stable PSCs.",crossref,0
"Stabilizing Indeno[1,2‐a]Fluorene: The Only Ferromagnetic Diradical of Indenofluorene Isomers",https://onlinelibrary.wiley.com/doi/10.1002/anie.8243188?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:11:01 UTC,2026-07-30 16:11:01+00:00,10.1002/anie.8243188,Dahui Zhao,"ABSTRACT
                  
                    Among five indenofluorene regioisomers, only indeno[1,2‐
                    a
                    ]fluorene is predicted to be a triplet diradical but has eluded unambiguous structural identification due to inherent instability. Here, we report the solution synthesis of a stabilized indeno[1,2‐
                    a
                    ]fluorene derivative showing long persistence in ambient air (half‐life of ca. 29 h in solution and around 30 days in the solid state), achieved by simultaneously introducing more steric‐hindering groups and strongly electron‐withdrawing substituents. Single‐crystal X‐ray diffraction confirms its planar polycyclic framework, with a substantial contribution from the benzenoid diradical resonance. Magnetic characterizations by continuous‐wave/pulsed EPR spectroscopy and SQUID magnetometry experimentally prove a triplet ground state with strong ferromagnetic coupling (Δ
                    E
                    S‐T
                    ≥ 2.2 kcal/mol;
                    J
                    /
                    k
                    B
                    ≥ 550 K). Meanwhile, the compactly distributed spin population endows the diradical with an unusually large and significantly rhombic zero‐field splitting (
                    D
                    = –757 MHz,
                    E
                    = 102 MHz). Together with long spin relaxation times (
                    T
                    1
                    = 19.3 ms and
                    T
                    m
                    = 3.09 µs at 10 K), such properties provide a promising basis for future low‐field clock‐transition and coherent spin‐manipulation studies. As importantly,
                    
                      IF‐NO
                      2
                    
                    demonstrates how molecular design can effectively tune the persistence and magnetic properties of high‐spin organic radicals, offering a platform for further exploration in the molecular quantum and spintronic fields.",crossref,0
Multi‐Macrocyclic Nanohoops Bearing Carbazole‐Embedded Cycloparaphenylenes as Geometry‐Adaptive Hosts Toward Fullerenes,https://onlinelibrary.wiley.com/doi/10.1002/anie.3408014?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:12:34 UTC,2026-07-30 16:12:34+00:00,10.1002/anie.3408014,Deqing Zhang,"ABSTRACT
                  
                    Curved conjugated molecules with strained non‐planar geometries show unique properties valuable for supramolecular chemistry and optoelectronics, but their synthesis and modification remain challenging. We introduce carbazole‐embedded cycloparaphenylenes (CPPs) as versatile building blocks to overcome these limitations. Using Suzuki coupling and regioselective bromination, we created a functionalizable macrocyclic synthon. This enabled controlled multi‐component couplings to construct trimacrocyclic (
                    TMC
                    ) and pentamacrocyclic (
                    PMC
                    ) curved π‐systems. Structural analyses reveal
                    TMC
                    adopts a well‐defined C‐shape that self‐assembles into tubes, while
                    PMC
                    shows a deformed conformation. Their optical and electronic properties are size‐dependent, featuring strong fluorescence and stepwise oxidation to open‐shell polycations. Supramolecular studies show
                    TMC
                    acts as an adaptive host, forming distinct 1:1 complexes with C
                    60
                    (host–guest recognition‐induced host cavity expansion) and C
                    70
                    (encapsulation without conformational change). In comparison,
                    PMC
                    forms 2:1 (guest:host) complexes with C
                    60
                    or C
                    70
                    . Crystallographic and computational data indicate recognition is governed by the geometrically defined C‐shaped cavity rather than the macrocycle's electron‐rich nature.",crossref,0
An Axial Chlorine Spin‐Collar on Atomic Mn Centers for Oxygen Reduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.2102563?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:14:58 UTC,2026-07-30 16:14:58+00:00,10.1002/anie.2102563,Shi‐Gang Sun,"ABSTRACT
                  
                    Targeted spin‐state programming remains a key yet challenging route to boost transition‐metal oxygen reduction reaction (ORR) catalysis. Here, we report an axial chlorine (Cl) spin‐collar on Mn single‐atom sites (MnNC‐Cl), which tunes Mn
                    II
                    from medium spin (MS,
                    S
                     = 3/2, d
                    yz
                    2
                    , d
                    xy
                    1
                    , d
                    xz
                    1
                    , d
                    z2
                    1
                    , d
                    x2−y2
                    0
                    ) to low spin (LS,
                    S
                     = 1/2, d
                    yz
                    2
                    , d
                    xy
                    2
                    , d
                    xz
                    1
                    , d
                    z2
                    0
                    , d
                    x2−y2
                    0
                    ). This spin transition lowers the Mn─*OH bond order from 1.5 to 1, weakening *OH over‐adsorption and steering the reaction toward an efficient four‐electron (4e
                    −
                    ) pathway. The MnNC‐Cl catalyst delivers a high half‐wave potential (E
                    1/2
                    ) of 0.829 V in acid, with a 2.7× higher turnover frequency (TOF@0.85 V) and 1.2 × greater peak power density in H
                    2
                    ‐air fuel cells than the pristine counterpart. Through theoretical and experimental investigations, the mechanism of the axial Cl spin‐collar is elucidated: symmetry‐breaking crystal field distortion induced by axial Cl triggers electron transfer from the spin‐up d
                    z2
                    to the spin‐down d
                    xy
                    orbital, locking Mn into a low‐spin state and enhancing catalytic activity. This study establishes a spin‐collar strategy for precise regulation of the spin state in Mn centers.",crossref,0
Neutral Borate Buffer Activates Diazo for Rapid Protein Labeling,https://onlinelibrary.wiley.com/doi/10.1002/anie.1990347?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:15:53 UTC,2026-07-30 16:15:53+00:00,10.1002/anie.1990347,Yu Liu,"ABSTRACT
                  Diazo, a carbene precursor, offers an effective chemistry for bioorthogonal labeling upon activation by acids, metals, and/or photo‐illumination. Here, we report neutral borate buffer can trigger diazo compounds into carbene for protein labeling without the need for acid, metal, or light. We show that such boron‐diazo‐mediated covalent modification rapidly occurs within seconds under physiological conditions and preferentially targets carboxylate‐containing amino acid residues. Towards applications of such boron‐diazo protein chemistry, we exemplify the design of an affinity‐based covalent inhibitor for dihydrofolate reductase by installing diazo on the non‐covalent trimethoprim drug. When extended to stressed cells, we also capture cellular aggresomes using a diazo‐Thioflavin T probe that selectively labels aggregated proteins. Finally, in Alzheimer's disease brain tissue, we employ this boron‐diazo chemistry to label, enrich, and profile amyloid plaques, identifying proteins related to pathological deposition. Together, the boron‐diazo chemistry reported herein provides a rapid and facile protein modification strategy under mild conditions.",crossref,0
Biosynthesis of Fluorinated Aromatic Polyketides Through Directed Evolution of Fused Type III Polyketide Synthase,https://onlinelibrary.wiley.com/doi/10.1002/anie.3691732?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:18:01 UTC,2026-07-30 16:18:01+00:00,10.1002/anie.3691732,Fa‐Guang Zhang,"ABSTRACT
                  
                    Aromatic polyketides have gained significant attention as prominent plant‐derived polyphenol molecules in recent years owing to their multi‐faceted therapeutic potentials against a variety of diseases. However, the introduction of unique fluorine atoms into the core structure of aromatic polyketides has received limited exploration thus far. In this study, a series of new‐to‐nature fluorinated aromatic polyketides, including resveratrol, naringenin chalcone, bisnoyangonin, and benzalactone, were obtained from readily available fluoro‐tyrosines in
                    E. coli
                    via a multi‐enzyme cascade pathway. A series of combinational optimization strategies, including metabolic regulations, double protein fusion (4CL::III‐PKS and MatB::III‐PKS), and directed evolution of the rate‐limiting enzymes, were conducted to improve the production of fluoro‐aromatic polyketides, thus enhancing the titers to &gt;200 mg/L from an initial ∼10 mg/L. When both sides of the phenolic hydroxyl group of 4‐coumaroyl‐CoA contain fluorine atoms, a novel catalytic pathway of STS and CHS in synthesizing methyl ketone structures is unlocked, namely the “
                    proximal fluorine‐induced III‐PKS catalytic truncation
                    ”. Further post‐functionalizations by enzymatic glycosylation reaction and chemocatalytic Friedel–Crafts‐type reaction provided the corresponding fluorinated derivatives of polyphenolic natural products (piceid and arahypin).",crossref,0
Strengthened Charge‐Selective Perovskite/SAM Heterocontact for Efficient and Durable Perovskite Solar Cells via Interfacial Reconfiguration,https://onlinelibrary.wiley.com/doi/10.1002/anie.1018855?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:19:19 UTC,2026-07-30 16:19:19+00:00,10.1002/anie.1018855,Qinye Bao,"ABSTRACT
                  Hole‐selective self‐assembled molecular (SAM) layer plays a critical role in driving the optoelectronic performance of inverted perovskite solar cells (PSCs). Nevertheless, the inherent aggregation of SAMs at the buried heterocontact that causes large energy loss and severe instability, strongly hinders PSCs’ practical deployment. Herein, we propose an effective in situ strategy of reconfiguring a robust buried hole‐selective heterocontact between SAM and perovskite to promote charge extraction with improved energetics, while suppressing the formation of interfacial voids and defects. We also demonstrate that thermally activated polymerization network densely covers the SAM at the heterocontact, minimizing underlying electrode exposure and preventing upper perovskite decomposition. Simultaneously, perovskite film directly grown on network exhibits a higher crystallinity, along with releasing the residual stress. Consequently, the PSC achieves an impressive efficiency of 26.87% for 1.57 eV bandgap cells and one of the highest fill factors of 87.04% reported so far. Encouragingly, the modified device features an excellent thermal and operational stability, significantly advancing the progress of PSCs toward industrialization.",crossref,0
Unveiling Poisoning Mechanism Toward the Rational Design of Durable Amine‐Containing Catalysts for Na/Cl2 Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.5107077?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:21:26 UTC,2026-07-30 16:21:26+00:00,10.1002/anie.5107077,Weihua Chen,"ABSTRACT
                  
                    Rechargeable Na/Cl
                    2
                    batteries are promising for next‐generation energy storage owing to sodium abundance and high theoretical energy density. However, achieving fast and stable NaCl/Cl
                    2
                    conversion is extremely challenging because of the high lattice energy of NaCl. While amine‐containing organic catalysts can accelerate NaCl/Cl
                    2
                    redox kinetics, a sharp rise in polarization voltage under sustained operation causes severe energy output loss, hindering their practical application. Herein, for the first time, we identify a previously unrecognized poisoning process of nucleophilic amine‐based organocatalysts in the AlCl
                    3
                    /SOCl
                    2
                    electrolyte using in situ Fourier‐transform infrared spectroscopy, producing N‐sulfinylated species. Based on these insights, a resonance‐assisted hydrogen‐bonding strategy is proposed to construct a “resonance quasi‐ring” structure, which simultaneously suppresses SOCl
                    2
                    /AlCl
                    3
                    ‐induced poisoning and further enhances the reaction kinetics. As a result, the anti‐poisoning is improved by an order of magnitude (10‐fold). The assembled Na/Cl
                    2
                    cells delivered a greatly enhanced cycle life (from 200 to 1500 cycles) with only a 90 mV increase in polarization voltage. The effect was further validated in Ah‐level pouch cell models. This work opens a new perspective for constructing efficient and robust organic catalytic systems in harsh electrochemical environments.",crossref,0
Flipped Spin‐State Resists Cobalt Poisoning for the Durable Electrocatalytic Deuteration of N‐Heterocyclic Compounds,https://onlinelibrary.wiley.com/doi/10.1002/anie.7797032?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:22:13 UTC,2026-07-30 16:22:13+00:00,10.1002/anie.7797032,Bin Zhang,"ABSTRACT
                  
                    Electrocatalytic deuteration represents a sustainable method for synthesizing deuterated
                    N
                    ‐heterocycles, which are scaffolds for drug development. However, the utility of this transformation is severely restrained by strong orbital interactions between metal sites and the lone pairs of N atoms that lead to irreversible catalyst deactivation. Here, we propose a Mn
                    3
                    Co
                    7
                    alloy electrocatalyst that triggers a high‐spin‐to‐low‐spin transition in Co. The flipped spin state originates from tuned
                    d
                    ‐electron pairing, promoting electron occupation in antibonding orbitals and weakening the Co–N bond. The reduced adsorption energy that facilitates the desorption of
                    N
                    ‐heterocycles is revealed to be the key factor driving the improved catalytic durability. This strategy enables a scaled‐up electrosynthesis with a yield of 92.5% at 1.25 A to obtain 10 g of deuterated piperazine hydrochloride. The methodological universality of diverse unsaturated
                    N
                    ‐heterocycles highlights the application potential.",crossref,0
Sulfone Activation Triggered by Iodide Anion for Photoinduced Fluoroalkylations,https://onlinelibrary.wiley.com/doi/10.1002/anie.8941062?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:23:00 UTC,2026-07-30 16:23:00+00:00,10.1002/anie.8941062,Jinbo Hu,"ABSTRACT
                  Radical fluoroalkylation via electron donor–acceptor (EDA) complex photochemistry stands out as a particularly attractive approach, owing to its mild conditions and the absence of an external metal photocatalyst or organic dye. Fluoroalkyl sulfones, valued for their stability, accessibility, and structural tunability, have emerged as versatile precursors for radical fluoroalkylation. Herein, we present a photocatalyst‐free and straightforward method for direct fluoroalkylation through an EDA complex, utilizing inexpensive iodide anion as an electron donor and fluoroalkyl sulfones as acceptors. Upon visible light irradiation, the EDA complex undergoes single‐electron transfer (SET) to generate fluoroalkyl radicals, which subsequently react with a diverse array of silyl enol ethers with high efficiency. The method features mild reaction conditions, broad functional group compatibility, and an extensive substrate scope that encompasses bioactive molecules and sterically demanding architectures. Mechanistic investigations indicate the involvement of an iodide‐mediated EDA complex and support the proposed radical‐generation pathway. This work establishes a practical and sustainable platform for fluoroalkylation, underscoring the utility of iodide in EDA‐based photochemistry and broadening the scope of radical synthetic methods.",crossref,0
Spatially Hierarchical Gradient Orientation of Liquid Crystal Gels for Antagonistic Cooperative Actuation,https://onlinelibrary.wiley.com/doi/10.1002/anie.1862545?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-30 16:24:44 UTC,2026-07-30 16:24:44+00:00,10.1002/anie.1862545,Huai‐Ping Cong,"ABSTRACT
                  Muscle‐inspired soft actuators with high compliance and environmental adaptability hold significant potential for advancing miniaturization, autonomy, and intelligence in robots. However, conventional liquid crystal (LC) actuators are constrained by a chemically uniform anchoring environment, struggling to construct multidimensional programmable director gradients essential for complex deformation and locomotion. Here, we report a patterned nanoassemblies‐engineered hierarchical gradient orientation strategy for fabricating seamlessly integrated antagonistic LC actuators through deliberately programming physicochemical anchoring environments for guiding the spatially gradient alignment of LCs. Owing to the enhanced orientational order, dynamically regulatable strain incompatibility, and mechanical heterogeneity over the film thickness, the obtained splayed LC actuators exhibit helical shapes with periodically evolving parameters, generating bidirectional reversible deformation modes of loosening and tightening that cover a broad adjustable range from −85% to 233%. Furthermore, these antagonistic actuations can be arbitrarily integrated into a monolithic system by precisely controlling the patterned orientational frameworks, facilitating the controllability of omnidirectional motions in both direction and placement, which is essential for navigation within confined spaces. This generic design principle opens a pathway for exploring stimuli‐responsive materials with designable actuation for next‐generation soft robots.",crossref,0
