title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Hillslope memory of sequential earthquakes,https://www.science.org/doi/abs/10.1126/sciadv.aeh3921?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aeh3921,Xuanmei Fan,"Large earthquakes can trigger landslides that reshape mountain landscapes within minutes, yet their geomorphic legacy can unfold over millennia. A fundamental question is whether a major earthquake leaves hillslopes in a less or more stable state for the next. Here we exploit two sequential earthquakes (2013 and 2022) at close to the same location near Lushan, China, to quantify how the first event preconditions hillslope failure during the second. The 2013 earthquake produced a dual effect: Regional susceptibility declined as unstable material was removed, yet localized coseismic damage weakened a different population of hillslopes that later failed in 2022. These opposing outcomes generate three damage-recovery pathways of hillslope response that define how mass is redistributed and mechanical strength reorganizes according to a prolonged “hillslope memory” with implications for the landscape evolution of mountain belts. Hillslope response to sequential earthquakes is fundamentally path dependent, demanding landslide hazard assessments that explicitly incorporate history.",crossref,0
Tetrabutoxy-substituted quintulene: A missing bowl-shaped cycloarene,https://www.science.org/doi/abs/10.1126/sciadv.aee3923?af=R,AAAS: Science Advances: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1126/sciadv.aee3923,Yong Ni,"The synthesis of corannulene and sumanene has pioneered the burgeoning field of buckybowl chemistry. Quintulene, a long-missing member of cycloarenes family, represents a distinctive type of bowl-shaped aromatics with curvature arising from edge topology and central cavity. Nevertheless, its synthesis has remained elusive for more than 40 years, primarily due to the high geometric strain. Herein we report the synthesis of tetrabutoxy-subtituted quintulene
                    1
                    through a rationally designed fold-in strategy. Single crystal analysis confirms the bowl-shaped geometry with a bowl-to-bowl inversion barrier of 19.1 kcal/mol. Quintulene
                    1
                    adopts a Clar-type localized aromatic character, consistent with other cycloarenes, but prone to hydrogenation and over-oxidation. Remarkably, the substantially structural strain attenuates local aromaticity in the benzenoid segments of quintulene
                    1
                    , enabling an almost quantitative fivefold Diels-Alder reaction. This work not only fills a critical gap in cycloarene chemistry but also underscores how geometric strain and electronic structure can reshape reactivity in curved π-systems.",crossref,0
Transforming neural activity to operate without glucose metabolism using brain-derived ketone bodies,https://www.pnas.org/doi/abs/10.1073/pnas.2613981123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1073/pnas.2613981123,Joseph M. Santin,"The vertebrate brain is exquisitely sensitive to disruptions in glucose metabolism, and failure of adequate glucose delivery causes neurological dysfunction. Here, we identified an animal with the capacity to defy this rule: We show that neural circuits in frogs, animals with seemingly typical glucose demands, can stop metabolizing glucose by, in part, shifting to ketone bodies made exclusively within the brain after emergence from hibernation. This involves ketone body synthesis and transport from astrocytes to neurons to power synaptic transmission, along with the upregulation of gene expression that controls fatty acid catabolism and ketone body transport. Brain-derived ketone bodies also prevent decrements in activity that occur during hypoxia. These results provide insight into how frogs restart brain circuits following months of underwater hibernation when facing severe hypoxia and hypoglycemia that otherwise strongly impair neural performance in most animals. More broadly, they reveal the vertebrate brain has the capacity to serve as its own fuel reserve during the cessation of glucose metabolism, switching seamlessly to locally sourced ketone bodies while maintaining neural activity. This reframes glucose metabolism in the vertebrate brain not as a hard-wired necessity, but as a plastic trait that can in some cases be entirely abandoned.",crossref,0
Targeting CTGF+ cancer-associated fibroblasts disrupts tumor–stroma crosstalk in pancreatic ductal adenocarcinoma,https://www.pnas.org/doi/abs/10.1073/pnas.2535905123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1073/pnas.2535905123,Xin Luan,"Pancreatic ductal adenocarcinoma (PDAC) is characterized by a heavily fibrotic tumor microenvironment (TME), primarily driven by cancer-associated fibroblasts (CAFs). Due to the high heterogeneity and diverse biological behaviors of CAFs, the current strategies targeting CAFs have limited benefits in clinic. This study identifies a subset of CAFs marked by high expression of connective tissue growth factor (CTGF), which enhances tumor cell migration and correlates with advanced PDAC stages. By combining in silico screening and functional assays, we identified DP as a first-in-class small-molecule inhibitor targeting CTGF. Structural optimization of DP led to the synthesis of a series of derivatives, from which the optimal compound QX03-46 was identified. Targeting CTGF
                    +
                    CAFs with QX03-46 significantly disrupted the CTGF/TGF-β1 signaling axis and suppressed CAF functions, resulting in decreased extracellular matrix deposition and oncogenic cytokine secretion. Furthermore, it enhanced the efficacy of anti-programmed cell death ligand 1 therapy, promoting a more favorable immune response. Our findings illuminate the critical role of CTGF
                    +
                    CAFs in PDAC progression and position QX03-46 as a promising therapeutic candidate for targeting the fibrotic TME.",crossref,0
Magnetic-field-tunable cyclotron hyperbolic polaritons,https://www.pnas.org/doi/abs/10.1073/pnas.2538165123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1073/pnas.2538165123,Bing Cheng,"Hyperbolic polaritons are conventionally associated with structural anisotropy or phononic Reststrahlen bands. Here, we predict a class of hyperbolic polaritons arising from magnetic-field-induced cyclotron motion of charge carriers. When a perpendicular magnetic field is applied to high-mobility semimetals, the cyclotron response drives the in-plane dielectric function from metallic- to insulating-like below the cyclotron resonance frequency, while the out-of-plane response remains metallic. This anisotropy creates a hyperbolic dielectric environment that supports field-tunable cyclotron hyperbolic polaritons. We develop a comprehensive theoretical framework incorporating coupling to other collective excitations and predict characteristic terahertz near-field signatures of cyclotron hyperbolic polaritons, providing guidance for their future experimental observation. Our work identifies cyclotron motion as a route to hyperbolic polaritons and establishes a versatile platform for magnetically programmable nanophotonics.",crossref,0
From wild to domestic: Single-cell transcriptomic perspectives on hippocampal regulation and evolution,https://www.pnas.org/doi/abs/10.1073/pnas.2602503123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1073/pnas.2602503123,Ming-Shan Wang,"How domestication shapes brain evolution remains an open question. In this study, we integrated single-nucleus RNA sequencing (snRNA-seq), population genomics, and machine learning to investigate the hippocampal evolution under domestication. Across-species comparisons revealed that hippocampal cell type profiles are largely conserved across vertebrate species, while supporting the presence of adult hippocampal neurogenesis in birds. We further found that domestication and selective breeding likely influence the cellular composition and molecular regulation of the hippocampus. Our findings provide cellular evidence supporting the hypothesis that domestication affects adult hippocampal neurogenesis. Additionally, we showed that genes associated with neural progenitor cells (NPC) states and cell-marker programs are enriched for signatures of selection. Many of these genes function as regulators of neurogenesis and pathways mediating stress and fear reduction. Specifically, we identified selection at the
                    FKBP5
                    promoter that may influence its expression in the NPC lineage, potentially contributing to stress-response regulation during domestication. Collectively, these results suggest that domestication is associated with hippocampal remodeling as part of an adaptive response to human-managed environments. This study provides a cellular and genetic perspective on how domestication reshapes the brain and offers a basis for further investigation into the mechanisms of neural evolution within the context of microevolution.",crossref,0
Cold-adapted RNA polymerase from Pseudomonas phage Njord improves synthesis of therapeutic mRNA,https://www.pnas.org/doi/abs/10.1073/pnas.2606667123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1073/pnas.2606667123,Ivan R. Corrêa,"An RNA polymerase identified in the genome of
                    Pseudomonas
                    phage Njord offers a promising tool for the synthesis of mRNA and other therapeutic nucleic acids. Originating from a marine microbial ecosystem, Njord RNAP transcribes RNA at high yield even under low temperature conditions. Key properties of the enzyme relevant to mRNA synthesis are presented including transcriptional fidelity, promoter specificity, incorporation of modified nucleotides, and the impurity profile of the RNA. Specific attention is given to the formation of contaminating double-stranded RNA (dsRNA) species. Analysis of transcription reactions shows that DNA-templated promoter-independent transcription is a major source of detectable dsRNA impurities and that Njord RNAP displays a minimal level of this activity. Consistent with the known inflammatory role of dsRNA in synthetic mRNA, transcriptomic analysis of cell culture and a live animal study demonstrates that mRNA synthesized with Njord RNAP elicits only a minimal immune response. This natural enzyme enables efficient mRNA synthesis at ambient temperature and produces transcripts essentially free of dsRNA, offering significant potential to streamline mRNA manufacturing processes.",crossref,0
Three-dimensional printing of ice structures via evaporative cooling in vacuum,https://www.pnas.org/doi/abs/10.1073/pnas.2608173123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1073/pnas.2608173123,Daniel Bonn,"We demonstrate an approach to three-dimensional (3D) printing of ice structures by exploiting evaporative cooling. A micrometer-sized water jet is used to 3D print inside a vacuum chamber. The reduced ambient pressure leads to rapid evaporation of the extruded water, extracting latent heat, and quickly cooling the water well below 0 °C. Once deposited, the water freezes almost instantaneously into stable ice structures. We achieved high-fidelity printing via two distinct deposition techniques: layer-by-layer deposition for intricate 3D structures (e.g., a Christmas tree), and support-free mid-air printing for upright profiles (e.g., an in profile face), all achieved without cryogenic infrastructure, supporting materials, or external refrigeration. This approach directly visualizes fundamental thermodynamic principles—latent heat, evaporative cooling, and pressure-dependent phase transitions—while offering a relatively simple and scalable platform for ice-templated microfluidics and tissue engineering, or even extraterrestrial 3D printing.",crossref,0
Rapidly evolving aphid gall effector proteins exhibit saposin-like folds,https://www.pnas.org/doi/abs/10.1073/pnas.2609639123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1073/pnas.2609639123,David L. Stern,"Many insects manipulate plants by injecting effector proteins. In one extreme example of this molecular “hijacking,”
                    Hormaphis cornu
                    aphids inject bicycle proteins into
                    Hamamelis virginiana
                    , contributing to the development of novel organs called galls. Bicycle proteins share no amino acid sequence similarity with proteins of known function. Here, we report the crystal structures of two divergent bicycle proteins. Both proteins contain saposin-like folds: one with multiple disulfide bonds exhibits a swapped domain topology; the other has no disulfide bonds and possesses two distinct, tandem domains. To explore the structural evolution of bicycle proteins, we attempted to predict bicycle protein structures with Alphafold2 (AF2) and other deep learning programs. While AF2 did not recover the two experimental structures using existing databases, it succeeded when provided with multiple sequence alignments (MSAs) of protein sequences from newly sequenced closely related species. Using this approach, we generated 2,400 high-confidence bicycle protein predictions from seven aphid species. While all aphid bicycle proteins contain predicted saposin-like folds, they display a vast diversity of structural and physicochemical properties. While this diversity thwarts prediction of conserved functions encoded in structure, it suggests that bicycle proteins have evolved to target diverse plant processes and/or to evade plant immune surveillance. Our extension of AF2 with custom MSAs of proteins from closely related species provides a generalizable, powerful approach for predicting structures of rapidly evolving protein families.",crossref,0
A salivary protein NlSP2 engages the OsCBSX3–SNAC3 module to enhance rice immunity,https://www.pnas.org/doi/abs/10.1073/pnas.2624480123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1073/pnas.2624480123,Rongzhi Chen,"The molecular dialogue between rice and the brown planthopper (BPH;
                    Nilaparvata lugens
                    ) is mediated by insect salivary effectors, yet the molecular mechanisms underlying plant perception and immune activation remain largely unclear. Here, we characterized the BPH salivary protein NlSP2, which is secreted into rice tissues during feeding. Silencing of
                    NlSP2
                    in BPH impairs salivary sheath formation, feeding ability, and survival, whereas its ectopic expression in rice enhances resistance to BPH via MAPK activation, H
                    2
                    O
                    2
                    accumulation, and induction of defense-related genes. We identify the rice cystathionine β-synthase domain–containing protein OsCBSX3 as a direct intracellular target of NlSP2. Genetic analyses establish OsCBSX3 as a positive regulator of BPH resistance and an essential component of NlSP2-triggered immunity. NlSP2 binding promotes OsCBSX3 nuclear accumulation. In the nucleus, OsCBSX3 interacts with the NAC transcription factor SNAC3; NlSP2 enhances this interaction and potentiates SNAC3-mediated transcriptional activation of defense genes. Loss of
                    SNAC3
                    compromises rice resistance to BPH. Together, our results elucidate a complete signaling pathway linking insect effector perception to defense gene activation and highlight the OsCBSX3–SNAC3 module as a key regulator of rice immunity, providing insights into plant–insect interactions and potential targets for breeding resistant crops.",crossref,0
Changes in the transcriptome and synthetic lethal dependencies following KRAS mutant expression reveal profound tissue specificity,https://www.pnas.org/doi/abs/10.1073/pnas.2614664123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1073/pnas.2614664123,Stephen J. Elledge,"Oncogenic KRAS mutations exhibit a striking tissue-restricted tropism, occurring with high frequency in pancreatic, colorectal, and lung adenocarcinomas while remaining rare in other lineages. The molecular basis for why these specific tissues are uniquely permissive to KRAS transformation, and how this context shapes therapeutic vulnerabilities, remains poorly defined. Here, we utilized CRISPR-mediated genome engineering to generate endogenous, conditional KRAS-mutant isogenic cell line models across three primary permissive lineages (lung, colon, and pancreas) and the nonpermissive breast lineage. Integrated genome-wide CRISPR fitness screens and comparative transcriptome analyses revealed that KRAS-driven synthetic lethal (SL) dependencies are profoundly shaped by their tissue of origin. Strikingly, we observed minimal overlap in SL hits across lineages, with only three genes shared among the permissive lines, suggesting that the
                    KRAS
                    oncogene operates through divergent, context-specific genetic networks. Mechanistically, we show that KRAS activation induces a universal MYC-driven metabolic signature, but the specific machinery required to sustain this state is lineage-restricted. We identified a dependency on the diphthamide synthesis pathway to maintain translational fidelity amid a KRAS-induced hypertranslational state. These findings demonstrate that even when driven by the same oncogene, tumors exhibit distinct regulatory landscapes and unique genetic vulnerabilities. Our results provide a framework for developing lineage-aware therapeutic strategies, moving beyond universal KRAS inhibition toward targeted interventions tailored to a tumor’s specific tissue context.",crossref,0
Flagellar toxicity: Flagellar synthesis is lytic for Bacillus subtilis in the absence of PBP1,https://www.pnas.org/doi/abs/10.1073/pnas.2617591123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1073/pnas.2617591123,Daniel B. Kearns,"Flagella are large transenvelope nanomachines but how they transit the peptidoglycan in gram-positive bacteria is poorly understood. A recent model suggested that flagellar basal bodies diffuse in the membrane and become captured at locations in the peptidoglycan with a pore diameter that could accommodate the axle-like flagellar rod. To test the role of pore size on flagellar assembly, cells were disrupted for penicillin binding protein 1 (PBP1/PonA), a cell wall synthesis protein thought to decrease peptidoglycan pore frequency and/or diameter. The absence of PBP1 in the ancestral strain of
                    Bacillus subtilis
                    however resulted in a severe growth defect and cell lysis that was dependent on flagellar synthesis. Genetic analysis indicated that toxicity was due to completion of the flagellar hook, which activated the flagellar sigma factor SigD. SigD, in turn, activated a suite of peptidoglycan degrading enzymes that caused cellular lysis when PBP1 was absent. In addition, mutations that resulted in high levels of the stress response transcription factor Spx could lessen the toxicity, while PBPX, a putative teichoic acid D-alanylase, was required for autolysis. In sum, our results indicate that flagellar synthesis, not normally associated with cell viability, causes cell wall stress and under some conditions, cell death. Moreover, the cost of flagellar synthesis on envelope integrity may be underappreciated due to strain domestication, and specialized systems may be needed to compensate for the assembly of transenvelope machines in general.",crossref,0
Cell body position of Drosophila Moonwalker Descending Neurons regulates locomotor circuit function,https://www.pnas.org/doi/abs/10.1073/pnas.2618114123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1073/pnas.2618114123,Chris Q. Doe,"Both mammalian and invertebrate nervous systems contain densely packed neuronal cell bodies in stereotyped locations, which express cell surface molecules and gap junction proteins. An open question that has rarely been addressed is: What role does cell body position play in neuronal circuit function? Here we show that the four adult
                    Drosophila
                    Moonwalker Descending Neurons (MDNs), command neurons for backward locomotion, must maintain cell body contact to initiate backward walking. MDNs express the transcription factor Hunchback, which drives expression of the cell adhesion molecule Lar. Hunchback, Lar, and its ligand Dlp, promote MDN cell body clustering, which blocks initiation of backward walking. When the cell bodies are clustered, electrical synapses form between MDN cell bodies. The gap junction protein Innexin 8 (also known as Shaking B) maintains a more depolarized resting membrane potential and allows synchronous firing of MDNs. Together, these electrophysiological properties are necessary to initiate backward walking. These findings reveal a previously unappreciated role for cell body location, and the properties it mediates, in neural circuit function.",crossref,0
Salmonella lipopolysaccharide stimulates uptake of long-chain fatty acids in the small intestine,https://www.pnas.org/doi/abs/10.1073/pnas.2618255123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1073/pnas.2618255123,Lora V. Hooper,"Enteric bacterial pathogens profoundly alter intestinal physiology during infection, yet their effects on host lipid metabolism remain poorly understood. Using mass spectrometry lipidomics, we found that infection of the mouse intestine with the bacterial pathogen
                    Salmonella enterica
                    serovar Typhimurium (
                    S
                    . Typhimurium) stimulates uptake of long-chain fatty acids by small intestinal epithelial cells. This response coincided with increased expression of epithelial genes involved in lipid uptake and transport and required the long-chain fatty acid transporter CD36. Fatty acid uptake was triggered by
                    S
                    . Typhimurium lipopolysaccharide (LPS) and was impaired by bacterial mutations that alter LPS acyl chains. Mechanistically,
                    S
                    . Typhimurium induced lipid absorption through myeloid cell Toll-like receptor 4, a receptor for LPS.
                    Escherichia coli
                    , a related commensal bacterium, also induced intestinal lipid absorption through LPS, although to a lesser extent than
                    S
                    . Typhimurium. Finally, disruption of long-chain fatty acid absorption impaired host defense during bacterial stimulation, suggesting that bacteria-induced lipid uptake contributes to protection against enteric infection. Together, these findings identify LPS from Gram-negative intestinal bacteria as a key regulator of dietary lipid uptake by the intestinal epithelium.",crossref,0
Breast cancer prevention by prophylactic Lalba mRNA-LNP vaccination,https://www.pnas.org/doi/abs/10.1073/pnas.2621855123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1073/pnas.2621855123,Kornelia Polyak,"Tumor-suppressive immunity is more evident in early-stage compared to advanced tumors making it the ideal point for cancer interceptive immunotherapies. We previously described that higher peripheral T cell diversity is associated with more pronounced CD8
                    +
                    T cell infiltration in ductal carcinoma in situ of the breast, implying a close interaction between peripheral and intratumor immunity. Here, we developed lipid nanoparticle (LNP)-encapsulated messenger ribonucleic acid (mRNA) vaccines expressing the alpha-lactalbumin (LALBA) protein unique to mammary luminal progenitors (LPs) to test whether enhancing immune response by prophylactic vaccination against the putative cell-of-origin of breast cancer suppresses tumorigenesis. Vaccination of outbred Sprague-Dawley rats with N1-methylpseudouridine-modified or unmodified Lalba mRNA-LNP induced different degrees of LALBA-specific and nonspecific immune responses. The vaccination suppressed carcinogen-induced mammary tumorigenesis and improved tumor-free and overall survival without obvious toxicity in the normal mammary glands and other organs. Single-cell transcriptomic analysis revealed that vaccination decreases the frequency of a proliferative LP population in immunoreactive early epithelial hyperplasia. Overall, we provide proof of principle that prophylactic Lalba mRNA-LNP has the potential to suppress the initiation and progression of early breast neoplastic lesions.",crossref,0
Structural basis for membrane binding by coagulation factors V and VIII and their specificity for phosphatidylserine-containing membranes,https://www.pnas.org/doi/abs/10.1073/pnas.2622255123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1073/pnas.2622255123,Sriram Krishnaswamy,"Phosphatidylserine on the surface of activated cells serves as a signal for coagulation factor binding and the membrane-dependent assembly of enzyme complexes that drive the accelerated host response to vascular damage. Here, we use single-particle cryo-EM of liposome-bound proteins to establish common mechanisms utilized by coagulation factors V and VIII for membrane binding and phospholipid specificity. The interface between these peripheral proteins and the membrane shows contacts between the discoidin C1 and C2 domains and the interfacial phospholipid headgroup region of the membrane bilayer. There is no evidence for the insertion of membrane-contacting protein loops into the membrane core. This refutes previous models of high affinity protein binding by insertion into the hydrophobic core of the membrane. We also resolve density for the headgroup of phosphatidylserine bound to conserved pockets within the C1 and C2 domains. These single binding pockets in each C domain highlight the network of putative hydrogen bonds that contribute to binding specificity for phosphatidylserine. Our results now provide a high-resolution structural view of the protein–membrane interface for these coagulation proteins and highlight the utility of using liposomes as near-physiologic membrane mimetics in structural studies. The principles established in this work may also apply to other biological systems wherein function is regulated by reversible membrane binding.",crossref,0
Genetic evidence and cross-species functional characterization implicate CNN2 in age-related macular degeneration susceptibility,https://www.pnas.org/doi/abs/10.1073/pnas.2533682123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1073/pnas.2533682123,Zi-Bing Jin,"Age-related macular degeneration (AMD) is a leading cause of irreversible visual impairment in the aging population globally. Although genome-wide association studies (GWAS) have identified many AMD susceptibility loci, the genes and mechanisms underlying many of these associations remain unresolved. Here, we integrated expression quantitative trait locus (eQTL) data with AMD GWAS to prioritize nine putative genes. Through in vivo screening in zebrafish, we demonstrated that the downregulation of
                    cnn2
                    and
                    sarm1
                    expression led to ocular structural abnormalities and visual functional impairment. Subsequent mouse model studies confirmed that
                    Cnn2
                    deficiency affected photoreceptor structure and function, impaired contrast sensitivity, and caused abnormalities in cone cell immunostaining. Given that
                    CNN2
                    is predominantly expressed in endothelial cells, we propose that endothelial dysfunction may cascade to impair photoreceptor function. Collectively, through in silico prioritization and cross-species functional characterization, we identify
                    CNN2
                    as a candidate susceptibility gene in AMD pathogenesis, providing vital underlying mechanistic insights.",crossref,0
Self‐Assembling Copolymers Encapsulating Single Endothelial Cells Induce Endogenous ECM Deposition and Vascular Regeneration,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74874?af=R,Wiley: Advanced Materials: Table of Contents,2026-09-02 07:00:00 UTC,2026-09-02 07:00:00+00:00,10.1002/adma.74874,Young‐Sup Yoon,"ABSTRACT
                  Cell therapy combined with biomimetic polymer engineering offers a promising strategy for cardiovascular regeneration. Compartmentalizing single cells in hydrogels creates three‐dimensional (3D) micro‐niches that enhance bio‐responsiveness and the therapeutic efficacy of cell therapy. A non‐microfluidic strategy for single‐cell encapsulation using a stimuli‐responsive amphiphilic copolymer, gelatin‐poly(glycerol sebacate)‐methacrylate (GPM) is developed. When incubated with cells at room temperature, GPM self‐assembled into single‐cell vesicles via ligand–receptor–mediated interactions, creating a nanoscale matrix around each cell with near 100% encapsulation efficiency. The presence of bioactive moieties, dynamic mechanical properties, and matrix metalloproteinase mediated degradability enabled reciprocal, cell‐matrix interactions. Consequently, 3D cultures of GPM vesicles encapsulating single endothelial cell (GPM/EC vesicles) promoted deposition of thread‐like extracellular matrix (ECM), which facilitated cell migration and served as a guidance scaffold for vessel‐like network formation. For enhanced in vivo distribution and immunoprotection, GPM/reprogrammed EC vesicles were assembled into injectable microspheres, termed mGPM‐rEC. Upon injection into a mouse hindlimb ischemia model, mGPM‐rEC demonstrated robust cell survival and intramuscular migration with the deposition of dense ECM. This ECM functioned as a reservoir for growth factors and signaling molecules, recruiting host vasculature to promote neovascularization and providing structural and mechanical support for implanted cells to form de novo blood vessels.",crossref,0
Mixed‐Dimensional 1D/2D Ternary CMOS for High‐Performance Integrated Circuits,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74880?af=R,Wiley: Advanced Materials: Table of Contents,2026-09-02 07:06:40 UTC,2026-09-02 07:06:40+00:00,10.1002/adma.74880,Xuelei Liang,"ABSTRACT
                  
                    Ternary logic offers a path to higher information density and lower power consumption beyond the limits of binary CMOS, yet its progress has been limited by the absence of high‐performance ternary transistors and scalable circuit technologies. Here we report a mixed‐dimensional ternary CMOS (T‐CMOS) platform that monolithically integrates aligned carbon nanotubes (CNTs) and monolayer MoS
                    2
                    within silicon backend‐of‐line processes. The resulting CNT‐MoS
                    2
                    heterojunction transistors exhibit more than an order‐of‐magnitude performance improvement in output current and negative differential transconductance over previous ternary devices, enabling robust three‐level switching with large noise margins. By co‐fabricating CNT p‐FETs and MoS
                    2
                    n‐FETs into heterojunction devices, we realize CMOS‐compatible standard, positive and negative ternary inverters, as well as NMIN and NMAX logic gates. A fully functional ternary 2‐to‐9 decoder, the most complex low‐dimensional ternary circuit to date, is also demonstrated. Dynamic measurements and calibrated simulations confirm the scalability, cascade capability, and robustness of the T‐CMOS architecture, providing a viable pathway toward large‐scale ternary integrated circuits beyond binary limits.",crossref,0
Evolution and Manipulation of Interstitial Oxygen Configuration in Titanium—A Review,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74602?af=R,Wiley: Advanced Materials: Table of Contents,2026-09-02 07:12:28 UTC,2026-09-02 07:12:28+00:00,10.1002/adma.74602,Naiqin Zhao,"ABSTRACT
                  Oxygen has been regarded as a detrimental impurity in titanium alloys, as it triggers embrittlement and compromises ductility. Recent research advancements, however, have revolutionized this perception, revealing oxygen as a powerful microstructural architect capable of mediating phase transformations and deformation mechanisms to achieve strength–ductility combinations. This review systematically summarizes the pivotal roles of oxygen across various phases, including α, β, α′, α″, ω, and face‐centered cubic (FCC) phases. The underlying strengthening mechanisms and the oxygen embrittlement mechanisms were further analyzed, covering the strengthening theoretical models, interfacial segregation behaviors, and oxygen shuffling mechanism. These mechanistic insights are essential for understanding the evolution of dislocation configurations, twinning behaviors, and phase transformation dynamics. To harness oxygen's strengthening potential while mitigating its adverse effects, potential innovative strategies, including compositional, microstructural, and process design approaches, are proposed, which span from the atom‐scale to the micro‐scale. By integrating multiscale computational simulations, advanced in situ characterization, and the challenge of controlling oxygen uptake, this work provides a comprehensive framework for the intelligent design of next‐generation oxygen‐containing titanium alloys with exceptional mechanical properties.",crossref,0
