title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Triboron Multiresonant Emitter With Zigzag B/N Alignment Enables Near‐Degenerate Singlet–Triplet States for High‐Performance Non‐Sensitized OLEDs With Mild Roll‐Off,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74444?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 09:53:25 UTC,2026-08-03 09:53:25+00:00,10.1002/adma.74444,Xiao‐Hong Zhang,"ABSTRACT
                  
                    Boron/nitrogen‐embedded polycyclic frameworks are attractive emitters in organic light‐emitting diodes (OLEDs) because they combine narrowband emission with thermally activated delayed fluorescence. Linear extension of multiresonant frameworks with zigzag boron/nitrogen alignment is predicted to enable bathochromic emission, reduced singlet–triplet energy gaps, and enhanced oscillator strengths, yet experimental access to higher‐order structures remains challenging. Here we report a site‐programmable, stepwise borylation strategy for constructing a triboron DABNA‐extended framework with zigzag boron/nitrogen alignment, L‐DABNA‐TriB. Our combined theoretical and experimental studies reveal how progressive linear extension from mono‐ to tri‐boron frameworks modulates the electronic structure, leading to bandgap narrowing, strengthened radiative transition, and near‐degenerate singlet and triplet excited states. Importantly, L‐DABNA‐TriB in toluene exhibits yellow–orange emission at 559 nm with a narrow full width at half‐maximum of 33 nm/0.13 eV, a singlet–triplet energy gap of ca. 4 meV, and a radiative decay rate of 1.5 × 10
                    8
                    s
                    −1
                    . A non‐sensitized OLED based on
                    L
                    ‐DABNA‐TriB achieves a maximum external quantum efficiency of 38.0% and retains 35.2% at 1000 cd m
                    −2
                    . This work establishes zigzag boron/nitrogen‐aligned linear extension as an effective molecular design strategy for narrowband emitters with efficient exciton harvesting at long wavelengths.",crossref,0
Dual‐Peak Friction Upon Traversing a Monolithic Subsurface Step in Layered Materials,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74468?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 09:56:21 UTC,2026-08-03 09:56:21+00:00,10.1002/adma.74468,Wen Wang,"ABSTRACT
                  High‐resolution atomic force microscopy (AFM) measurements reveal a distinctive anomalous dual‐peak feature emerges in friction force when the tip scans across a well‐defined monolithic step covered by few‐layer 2D materials, deviating fundamentally from the conventional single‐peak expected for a simple topographic obstacle. Through systematic high‐resolution stick‐slip measurements, nanoindentation experiments, and molecular dynamics (MD) simulations, this bifurcated frictional response is attributed to the asynchronous evolution of the resistive and driving force as the tip becomes transiently pinned first at the front and then at the rear of the step. The dual‐peak friction mechanism provides new perspectives for addressing inevitable step‐related challenges in 2D material lubrication systems, which is essential for elucidating the frictional origins of structural superlubricity in devices.",crossref,0
Ultra‐Fast Mass Transfer System by ∼100% Validated Micro‐Basins for Large‐Scale Photochemical Hydrogen Production,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74456?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 09:57:19 UTC,2026-08-03 09:57:19+00:00,10.1002/adma.74456,Tao Tao,"ABSTRACT
                  
                    Achieving large‐scale, efficient, and sustainable hydrogen production via environmentally friendly photocatalysis requires not only effective mass transfer but also excellent operational stability. Conventional particulate photocatalyst systems suffer from inherent limitations in mass transfer, such as disordered charge carrier migration and uncontrolled gas bubble evolution, which collectively hinder hydrogen production efficiency. Here, we present a new mass transfer strategy for large‐scale photochemical hydrogen production, which effectively overcomes intrinsic transport limitations and enables ultra‐fast hydrogen bubble detachment by a coalescence‐induced jumping mechanism. By rationally designing a tunnel‐junction photochemical diode integrated with a micro‐basin array of metallic cocatalysts, we achieved nearly 100% activation of surface catalytic sites, thereby promoting directional charge carrier transport and rapid gas bubble evolution. This design delivers an impressive hydrogen production rate of 177.53 µmol h
                    −1
                    cm
                    −2
                    and an apparent quantum yield of 70.7% under 420 nm illumination. An outdoor solar‐driven photocatalytic reactor (25 cm × 25 cm) with a high hydrogen production rate was successfully demonstrated, validating the performance of a full‐scale photocatalyst system. This work demonstrates a large‐scale GaN‐based photochemical hydrogen‐production system and provides a useful structural design strategy for the future development of solar hydrogen‐generation technologies.",crossref,0
Auxin‐Functionalized Nanocarriers Hijack Endogenous Transport for Systemic Crop Protection in Plants,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74440?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 09:58:43 UTC,2026-08-03 09:58:43+00:00,10.1002/adma.74440,Feng‐Pei Du,"ABSTRACT
                  Precise delivery of functional agents to specific plant organs remains a central challenge, as synthetic materials rarely access endogenous long‐distance transport pathways. Here, we report an auxin‐functionalized nanocarrier strategy that enables programmable systemic transport by interfacing engineered materials with plant signaling networks. Nanocarrier dimensions were tuned to ∼55 nm to limit endocytosis and favor extracellular localization, while auxin motifs were introduced on the particle surface. This design establishes a predominantly extracellular interface that hijacks polar auxin transport pathways. As a result, PIN‐mediated fluxes are enhanced, accompanied by a 10.42‐fold upregulation of PIN1, enabling directional leaf‐to‐root transport over centimeter scales and a 72.32‐fold increase in root accumulation. This signal‐coupled transport mechanism enables efficient root‐targeted delivery of agrochemical cargos (abamectin) via foliar application, achieving up to 79.71% control of root‐knot nematodes while reducing pesticide input by half. Furthermore, bypassing soil application provides a 3.20‐fold higher ecological safety margin and yields a 16.47% increase in crop production. Beyond this application, the work establishes a generalizable design principle in which synthetic materials exploit endogenous signaling frameworks to navigate biological transport systems, opening new opportunities for systemic crop protection and bio‐integrated material delivery.",crossref,0
Fluorine‐Rich Catalyst‐Induced Interphase Engineering to Enable the First Ah‐Level FeF3 Conversion Solid‐State Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74356?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 10:00:15 UTC,2026-08-03 10:00:15+00:00,10.1002/adma.74356,Chilin Li,"ABSTRACT
                  
                    Conversion‐type FeF
                    3
                    cathodes promise ultrahigh energy density but suffer from sluggish reaction kinetics and interfacial instability in solid‐state battery systems. Here, we designed a fluorine‐rich NaBiF
                    4
                    @Bi
                    2
                    O
                    3
                    catalyst‐initiated polymer electrolyte via in situ ring‐opening polymerization of 1,3‐dioxolane. The NaBiF
                    4
                    phase initiates polymerization and serves as a fluorine reservoir, while Bi
                    2
                    O
                    3
                    participates in regulating the fluorine environment and contributes to the formation of a Li
                    3
                    Bi alloy clusters during cycling. This electrolyte enables the construction of LiF/NaF/Li
                    2
                    O‐reinforced solid electrolyte interface with embedded Li
                    3
                    Bi domains, delivering the homogeneous Li
                    +
                    flux and dendrite‐free Li deposition, enabling the stable Li‖Li symmetric cell cycling for 9700 h. The electrolyte demonstrates broad compatibility with both intercalation and conversion cathodes, achieving excellent cycling stability (800 cycles) in LiFePO
                    4
                    and high areal capacity (6 mAh cm
                    −2
                    ) in LiNi
                    0.8
                    Co
                    0.1
                    Mn
                    0.1
                    O
                    2
                    . The Bi
                    2
                    O
                    3
                    component further catalyzes the interfacial dissociation of LiF at FeF
                    3
                    cathode and promotes the dynamic evolution of fluorine‐rich cathode electrolyte interphase, enabling the remarkable reversibility in FeF
                    3
                    conversion chemistry (641 mAh g
                    −1
                    at 0.2 C and 300 cycles at 1 C). A 20‐layer FeF
                    3
                    ‐based pouch cell is demonstrated with a discharge capacity exceeding 1 Ah for the first time, marking a critical milestone toward practical high‐energy FeF
                    3
                    batteries.",crossref,0
Efficient Trichromatic Ultralong Persistent Luminescence Activated by Body Temperature Toward Convenient Information Encryption and Storage,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74539?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 13:02:31 UTC,2026-08-03 13:02:31+00:00,10.1002/adma.74539,Cong Chen,"ABSTRACT
                  
                    Long‐persistent luminescence (LPL) materials, celebrated for their remarkable ability to capture and gradually release light over extended durations, have catalyzed advances in domains such as optical data storage and bioimaging. However, the synthesis of efficient, multicolor ultralong LPL with precise modulation of duration remains a formidable challenge. Here, we introduce an effective strategy for inducing trichromatic ultralong LPL in Cs
                    2
                    NaScCl
                    6
                    :Sb
                    3+
                    through meticulous defect engineering. By judiciously adjusting the dosage of hydrochloric acid during synthesis, we systematically regulate the formation of Na
                    +
                    and Cl
                    −
                    vacancies as well as Sb
                    3+
                    ‐induced lattice distortions, affording unprecedented control over the material's luminescent properties. This approach culminates in the achievement of a record‐breaking blue afterglow exceeding 30 h for naked eye, alongside green and red persisting for 48 and 24 h, respectively. Notably, the dual self‐trapped exciton (STE) emissions exhibit disparate thermal behaviors, with the higher‐energy STE demonstrating anti‐thermal quenching, while the lower‐energy counterpart undergoes typical thermal quenching. For the first time, we elucidate the activation of LPL via body temperature, enabling information retrieval through tactile interaction. This innovative material showcases profound potential for x‐ray imaging and secure data encoding, offering a novel avenue for the development of advanced LPL materials with finely tuned emission characteristics.",crossref,0
Hydrogen Spillover by Synergy at Ir─O─Ru Interfaces for Ampere‐Level Hydrogen Evolution,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74431?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 13:41:44 UTC,2026-08-03 13:41:44+00:00,10.1002/adma.74431,John Wang,"ABSTRACT
                  
                    Industrial‐scale hydrogen production via alkaline water electrolysis requires electrocatalysts capable of sustaining ampere‐level current densities, yet the sluggish Volmer step remains a fundamental kinetic bottleneck. In this study, we report a surface‐microenvironment engineered catalyst in which atomically dispersed iridium atoms are selectively decorated on ruthenium nanoparticles through coordination with surface ─OH groups and defect oxygen sites, forming electronically coupled Ir─O─Ru interfacial ensembles. Density functional theory calculations based on the Ir─O─Ru interfacial model reveal a cooperative hydrogen‐spillover mechanism, in which the positively polarized Ir─O microenvironment promotes H
                    2
                    O activation, while the electronically tuned adjacent Ru sites accommodate the spilled‐over H* and drive the H─H coupling, thereby reducing the rate‐determining barrier to 0.19 eV. As a result, the catalyst achieves 1.0 A cm
                    −2
                    at an overpotential of 103 mV in 1.0 M KOH and shows outstanding durability (3038 h at 1.0 A cm
                    −2
                    ; 1593 h at 2.0 A cm
                    −2
                    ). It further maintains stable operation in alkaline seawater (1427 h at 1.0 A cm
                    −2
                    ) and anion‐exchange‐membrane electrolyzer (910 h at 80°C). These findings demonstrate that single‐atom surface decoration can effectively reconfigure interfacial reaction pathways, providing an efficient strategy for high‐flux alkaline hydrogen evolution.",crossref,0
Quaternized Engineered Hydrogels for Subsaturated Moisture‐Driven CO2 Capture,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74495?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 14:25:16 UTC,2026-08-03 14:25:16+00:00,10.1002/adma.74495,Guihua Yu,"ABSTRACT
                  
                    Net zero emissions will require atmospheric carbon dioxide removal to counterbalance unavoidable emissions while sustaining human life. Moisture‐swing direct air capture (DAC) uses humidity for regeneration of a material that absorbs CO
                    2
                    , enabling cyclic operation without large thermal swings or vacuum. However, many reported systems require near‐saturated humidification for CO
                    2
                    release, narrowing the passive operating window and increasing water management demands. Here, we present passive diurnal moisture‐swing hydrogels (PDMHs) that are regenerated under subsaturated RH conditions, thereby broadening the climatic window for passive CO
                    2
                    capture. Specifically, we develop a quaternized poly(2‐(diethylamino)ethyl methacrylate) (PDEAEMA) hydrogel that combines humidity‐responsive quaternary ammonium sites with a phase‐transition temperature (lower critical solution temperature) that governs hydration behavior. Using air containing 400 ppm CO
                    2
                    , PDMH achieves a CO
                    2
                    uptake of 1.06 mmol g
                    −1
                    at 40°C and 30% relative humidity (RH). Humidification at 25°C enables regeneration efficiencies of 92% at 90% RH and 79% at 80% RH. Under a two‐step, 24 h diurnal protocol, PDMH shows &gt;90% CO
                    2
                    release during desorption and a stable working capacity of 0.97–1.05 mmol g
                    −1
                    over 40 cycles. Comparative energy analysis shows that PDMH outperforms the other sorbents evaluated in terms of energy efficiency.",crossref,0
"Positively Charged Polymer‐Brush MOFs for Large‐Area, Pressure‐Resistant Gas Separation Membranes (Adv. Mater. 43/2026)",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74408?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 15:01:30 UTC,2026-08-03 15:01:30+00:00,10.1002/adma.74408,Zhi Wang,"Positively Charged Polymer-Brush Metal–Organic Frameworks A universal strategy unlocks scalable, defect-free integration of MOF nanofillers for high-performance gas separation membranes. By combining electro-steric stabilization with dynamic interfacial locking, meter-scale roll-to-roll fabrication becomes possible. More details can be found in the Research Article by Zhihua Qiao, Jingwei Hou, Anthony K. Cheetham, Zhi Wang, and co-workers (DOI: 10.1002/adma.202520099).",openalex,0
Polymorph‐Specific Electronic Transduction in WO3 during Molecular Sensing (Adv. Mater. 43/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74409?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 15:01:30 UTC,2026-08-03 15:01:30+00:00,10.1002/adma.74409,Andreas T. Güntner,"Polymorph-Specific Electronic Transduction in WO3 Polymorphs offer a versatile platform to tune molecular sensing properties without altering material composition. In their Research Article (DOI: 10.1002/adma.202516840), Andreas T. Güntner and co-workers show that acetone sensing in WO3 polymorphs is distinguished by the coupling of adsorbate-induced charge into transport-relevant electronic states.",openalex,0
Flexible Dielectric Acoustic Resonator Patch for Tissue Regeneration (Adv. Mater. 43/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74411?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 15:01:30 UTC,2026-08-03 15:01:30+00:00,10.1002/adma.74411,Hyungsuk Lee,"Polymer-Based, Flexible, and Transparent Dielectric Acoustic Resonator Patch As an alternative to a rigid piezoelectric crystal, a flexible polymer-based dielectric acoustic resonator patch transforms electrical resonance into MHz ultrasound. Conformal to bio-surfaces, the patch can promote wound healing and tissue regeneration. More details can be found in the Research Article by Won-Gun Koh, Hyungsuk Lee, and co-workers (DOI: 10.1002/adma.202516491).",openalex,0
"New‐Era Polymer Thermoelectrics: Material Innovations, Doping Frontiers, Decoupling Strategies, and Unconventional Applications (Adv. Mater. 43/2026)",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74410?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 15:01:30 UTC,2026-08-03 15:01:30+00:00,10.1002/adma.74410,Suhao Wang,"New-Era Polymer Thermoelectrics The cover depicts a new era in polymer thermoelectrics, featuring various breakthroughs such as the emergence of n-type PBFDO, sophisticated decoupling strategies for electronic and thermal transport, alongside the demonstration of flexible, stretchable thermoelectric devices. Ultimately, this works builds a bridge from fundamental mechanisms to real-world applications. More details can be found in the Review by Suhao Wang (DOI: 10.1002/adma.202522912).",openalex,0
A Porous Interfacial Photothermal Layer of Fused Core–Shell Carbon‐Polymer Nanospheres for Directional Salt Crystallization and Zero‐Liquid‐Discharge (Adv. Mater. 43/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74412?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 15:01:30 UTC,2026-08-03 15:01:30+00:00,10.1002/adma.74412,Qiang Fu,"Solar-Driven Zero-Liquid-Discharge Desalination The cover highlights solar-driven zero-liquid-discharge desalination enabled by a hierarchical hydrogel evaporator. Under one-sun irradiation, a surface-confined photothermal layer accelerates evaporation, while directional transport guides brine from the active interface, inducing localized salt crystallization. This decoupling converts hypersaline brine into freshwater and recoverable salt. More details are provided in the Research Article by Qiang Fu, Jiangtao Xu, and co-workers (DOI: 10.1002/adma.73845).",openalex,0
Toughened Hybrid Electron‐Transporting Interlayers for Efficient and Durable Organic Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74415?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-03 15:18:01 UTC,2026-08-03 15:18:01+00:00,10.1002/adma.74415,Alex K.‐Y. Jen,"ABSTRACT
                  
                    Electron‐transporting layers (ETLs) are crucial in determining the performance of organic solar cells (OSCs). However, it is challenging to achieve desired efficiency and stability simultaneously for devices based on single‐component ETLs. Here, we demonstrate the application of polyoxometalate (POM)‐doped hybrid ETLs to achieve significantly mitigated efficiency‐stability trade‐off in OSCs. By tailoring the doping behaviors, hybrid ETLs exhibit cascade energy‐level alignment, increased conductivity, improved electrode adhesion, strong thickness tolerance, and suppressed self‐aggregation. These combined merits enable excellent efficiency (20.4%) and outstanding stability (a
                    T
                    93
                    /
                    T
                    92
                    lifetime of 1500/1000 h under MPP tracking at 40°C/65°C) to be achieved for OSCs. A further elevated efficiency of 20.8% (20.4%, certified) and a
                    T
                    90
                    lifetime of 1000 h can also be achieved when PDIN‐EME is used as the new organic component in the hybrid ETL, demonstrating the easy tunability of these hybrid interlayers for more efficient and robust OSCs.",crossref,0
"Scientists don’t need more trust, they need public allies",https://www.nature.com/articles/d41586-026-02424-5,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/d41586-026-02424-5,Gregg Sparkman,,,0
Coordinating EV charging modes and energy system planning reveals uneven savings across Europe,https://www.nature.com/articles/s41560-026-02121-7,Nature Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/s41560-026-02121-7,,,,0
Molecular engineering of self-assembled layers,https://www.nature.com/articles/s41563-026-02664-w,Nature Materials,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/s41563-026-02664-w,Jovana V. Milić,,,0
Author Correction: Casdatifan shows durable response linked to HIF-2α biology in kidney cancer,https://www.nature.com/articles/s41586-026-10958-x,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/s41586-026-10958-x,Rana R. McKay,,,0
Put health systems at the centre of European heatwave plans,https://www.nature.com/articles/d41586-026-02426-3,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/d41586-026-02426-3,Benjamin K. Sovacool,,,0
Heterofunctional telechelic polymethylene: from precise synthesis to diverse polyolefin-like polymers,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag471/8751121?rss=1,National Science Review Advance Access,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1093/nsr/nwag471,Zhongbao Jian,"Telechelic polyolefins are key building blocks for constructing state-of-the-art polyolefins bearing in-chain functionalities such as ester groups, which have attracted significant attention over recent years. However, the precise synthesis of such α,ω-heterofunctional telechelic polyolefins remains challenging. In this study, polyhomologation is used for the synthesis of α-ester-ω-hydroxy telechelic polymethylenes (bearing hexyl side-chains) through the boron-initiated polyhomologation of ylide monomers. These telechelic polymers are structurally-similar to telechelic polyolefins. This method allows for precise control over the end-group fidelity ([OH, COOMe] > 99%) and molecular weight, with particularly narrow molecular weight distributions (Ð = 1.05–1.21) being achieved. Consequently, this approach enables the production of diverse topologies including linear, branched (side-chain), and block structures. Notably, the molecular weight of telechelic polymethylenes was precisely tailored as required. The obtained telechelic polymethylenes serve as AB-type macromonomers and undergo direct polycondensation to afford high-molecular-weight (147–300 kDa) polyolefin-like polymers featuring in-chain-ester groups, imparting diverse microstructures and topologies including high-density polyethylene (PE), polyolefin elastomer (POE), and random as well as alternating olefin block copolymers (OBC).",rss_oup,0
‘Television’? The word will never catch on!,https://www.nature.com/articles/d41586-026-02379-7,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/d41586-026-02379-7,,,,0
Lab leaders should follow football’s lead and have coaching qualifications,https://www.nature.com/articles/d41586-026-02427-2,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/d41586-026-02427-2,Pat Casey,,,0
What’s missing from the White House plan for the future of US science,https://www.nature.com/articles/d41586-026-02384-w,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/d41586-026-02384-w,,,,0
Could mending damaged DNA prolong life?,https://www.nature.com/articles/d41586-026-02385-9,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/d41586-026-02385-9,Elizabeth Quill,,,0
How I explore trauma through ‘cinematic neuroscience’,https://www.nature.com/articles/d41586-026-02022-5,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/d41586-026-02022-5,Elliot Yates,,,0
NSF rolls out ‘industry PhD’ programme — joining a global trend,https://www.nature.com/articles/d41586-026-02437-0,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/d41586-026-02437-0,Jenna Ahart,,,0
Privacy risks from medical AI tools are not shared equally,https://www.nature.com/articles/d41586-026-02288-9,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/d41586-026-02288-9,Marzyeh Ghassemi,,,0
Europe can become a bioengineering powerhouse with these three changes,https://www.nature.com/articles/d41586-026-02389-5,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/d41586-026-02389-5,Fiona M. Watt,,,0
Subnational mechanisms undermine transnational anti-deforestation policies,https://www.nature.com/articles/s41893-026-01917-5,Nature Sustainability,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/s41893-026-01917-5,Vera Krause,"Dry forests are disappearing due to agricultural expansion and logging, driven by consumption abroad. The European Union deforestation regulation, which will come into force at the end of 2026, targets this problem by requiring imports into the European Union to be produced in compliance with the forest protection laws of their countries of origin. We analysed the implementation of forest protection laws in the Chaco Province of Argentina between 2009 and 2024 using diverse information sources, including 15,042 georeferenced forest-use permits and 127,632 wood-transport guides issued to agricultural and wood producers. We uncover six mechanisms by which public and private actors relaxed the provincial forest zoning law to circumvent the minimum standards of the national Argentine Forest Protection law, thereby expanding the areas where wood or agricultural commodities could be produced in compliance with transnational anti-deforestation policies. To prevent these maladaptive responses from producing regions, importing countries should demand products that cause zero gross deforestation.",nature_html,0
Why the need for the WHO has never been greater,https://www.nature.com/articles/d41586-026-02358-y,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/d41586-026-02358-y,Tedros Adhanom Ghebreyesus,,,0
"Tiny patch of Amazon probably holds 40,000 insect species — many new to science",https://www.nature.com/articles/d41586-026-02350-6,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/d41586-026-02350-6,Mariana Lenharo,,,0
"The three-and-beyond-body problem: juggling kids, travel and careers in academia",https://www.nature.com/articles/d41586-026-01845-6,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/d41586-026-01845-6,Laura Carter,,,0
Growing firms and carbon intensity: Do environmental taxation policy and green technological innovation ecosystems matter?,https://www.sciencedirect.com/science/article/pii/S0301421526004428?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Ali Uyar,,,0
How scientists can tackle the paradox of political polarization,https://www.nature.com/articles/d41586-026-02425-4,Nature,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,10.1038/d41586-026-02425-4,Peter Calow,,,0
Electricity market reform proposals through the lens of the energy trilemma: A state-of-the-art review,https://www.sciencedirect.com/science/article/pii/S0306261926012237?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Dolores Furió,,,0
Long-term climate vulnerability of green ammonia economics: an integrated techno-economic and life cycle assessment across Köppen-Geiger zones,https://www.sciencedirect.com/science/article/pii/S0306261926011888?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Tae Hoon Oh,,,0
State of energy estimation of lithium-ion batteries based on Bayesian-optimized bidirectional temporal convolutional neural network with ECM-based feature extraction and bidirectional filtering,https://www.sciencedirect.com/science/article/pii/S0306261926012079?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Guangning Wu,,,0
Active supercapacitor recharging strategy for electric vehicle hybrid energy storage systems under signalized interrupted traffic: preview planning and online control coordination,https://www.sciencedirect.com/science/article/pii/S0306261926012146?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Miaoben Wang,,,0
A DSSR-based observation approach for distribution systems,https://www.sciencedirect.com/science/article/pii/S0306261926011979?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Baoqiang Zhang,,,0
Causal inference multi-agent reinforcement learning for energy-efficient HVAC control in multi-zone buildings,https://www.sciencedirect.com/science/article/pii/S0306261926012250?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Zhihong Pang,,,0
Confidence-driven resilient energy management of offshore wave-powered DC microgrids with non-collocated storage under complex sea states,https://www.sciencedirect.com/science/article/pii/S0306261926011876?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Zirong Luo,,,0
Spatio-temporal heterogeneous graph-based modeling and temperature prediction for data center indoor system,https://www.sciencedirect.com/science/article/pii/S030626192601192X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Wen-Quan Tao,,,0
"Geography, not geology: Testing the empirical foundations of the EU critical raw materials act",https://www.sciencedirect.com/science/article/pii/S0301421526004672?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Diego Solar,,,0
A reliability-guided supervision and trajectory learning framework for health monitoring and Long-term prognostics of electric vehicle battery packs from field data,https://www.sciencedirect.com/science/article/pii/S0306261926011785?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Xiaosong Hu,,,0
Dual-mode resilient dispatch for V2G systems with PBT-enhanced multi-agent deep reinforcement learning,https://www.sciencedirect.com/science/article/pii/S0306261926011153?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Dan Li,,,0
Optimizing the configuration and capacity of flexibility retrofits in multiple power plants using a bi-level optimization approach,https://www.sciencedirect.com/science/article/pii/S030626192601189X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Qie Sun,,,0
Counterfactual load forecasting with LLM-structured events and representation learning,https://www.sciencedirect.com/science/article/pii/S0306261926012109?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Tongxin Li,,,0
Constraint learning-based optimal operation of district cooling systems with distributed water thermal energy storage,https://www.sciencedirect.com/science/article/pii/S0306261926012122?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Hongcai Zhang,,,0
"Understanding global social acceptance of hydrogen technologies: trust, adoption barriers, and policy insights from an international survey",https://www.sciencedirect.com/science/article/pii/S0306261926012092?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Justo Lobato,,,0
"Decarbonizing transportation with intelligent transportation systems: a systematic review of mechanisms, constraints and deployment pathways",https://www.sciencedirect.com/science/article/pii/S0306261926011499?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Wen-Long Shang,,,0
Energy and non-energy cost-benefit assessment of motor system optimization: A review and case study–based framework,https://www.sciencedirect.com/science/article/pii/S030626192601130X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-04 00:00:00 UTC,2026-08-04 00:00:00+00:00,,Prakash Rao,,,0
