title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
A budding science of illegal markets,https://www.pnas.org/doi/abs/10.1073/pnas.2511780123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2511780123,Jonathan P. Caulkins,"Illegal markets create untold societal and environmental harm, but they have attracted surprisingly little scholarly attention. This paper explores illegal markets as a class of objects. It considers similarities and differences across markets, with particular attention to nine: human smuggling, commercial sex, firearms, money laundering, illegal fishing, international wildlife trafficking, counterfeit goods, drugs, and tobacco products. These nine markets display enormous variation, stemming in part from differences in the “physics” of the good or service they provide. Other differences can be seen as adaptations to different policy and enforcement pressures. Some markets have changed in fundamental ways over recent decades, while others remain more stable. The overall rate of true innovation is not necessarily high, but most appear quick to adopt innovations that are created by the larger economy such as cryptocurrencies, secure communications, and dark web distribution. Low rates of investment in research and development, branding, and marketing along with simultaneous high rates of adaptability may be a natural outgrowth of these markets being dominated by relatively small organizations. It is hypothesized that one can group the common illegal markets into those that: 1) Supply goods stolen from a common heritage, either natural (illegal fishing, wildlife trafficking, illegal mining) or cultural (antiquities); 2) Supply goods or services to people committing crimes beyond just consuming the banned products (guns, money laundering); 3) Undermine an authority’s rights (smuggling humans across borders, counterfeiting goods, tax-evading cigarettes); and 4) Supply products that harm the user and/or seller (drugs, commercial sex, gambling, raw milk).",crossref,0
The illegal market for sex in the United States: Insights from economic research,https://www.pnas.org/doi/abs/10.1073/pnas.2512375122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2512375122,Manisha Shah,"The illegal market for sex in the United States generates significant economic activity yet remains understudied due to its illegality and clandestine nature. This paper synthesizes existing empirical evidence documenting aspects of market structure, impacts of regulation, and notable changes over time. Criminalization, while intended to suppress the market, often exacerbates harms by displacing activity underground, increasing violence against sex workers, and elevating disease transmission risks. Natural experiments, including decriminalization episodes in Rhode Island and policy shifts in Europe, reveal that decriminalization can reduce sexually transmitted infections and violence against women. Additionally, technological shifts-particularly the rise of online platforms due to the internet-have reshaped market organization. These findings challenge conventional legal and moral frameworks and underscore the need for evidence-based policymaking to guide effective regulation of sex markets.",crossref,0
"Illegal firearms markets: Transaction patterns, evolving sources, and importance in criminal misuse",https://www.pnas.org/doi/abs/10.1073/pnas.2509754122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2509754122,Rosanna Smart,"In the United States, the legal status of the 30 to 40 million annual firearms transactions is defined by state and federal regulations. These regulations primarily aim to reduce criminal misuse while preserving access for the large majority of adults who lack a serious criminal record or are otherwise proscribed from possession. Illegal firearms transactions are embedded in the “formal market”—sales, mostly of new guns, by licensed retail dealers required to screen purchasers and maintain records—and the “informal market,” where any of the 80 million gun owners may act as a source. A growing fraction of illegal transactions involve privately made firearms, fabricated from commercial kits or additive manufacturing techniques. The firearms used by proscribed people are diverted from the legal supply chain, in some cases by professional intermediaries (thieves, straw purchasers, scofflaw dealers, home fabricators). Subsequent redistribution may involve professional brokers and traffickers. Most such enterprises are small in scale, with organized criminal groups serving primarily as customers rather than distributors. Compared with the drug trade, the illegal gun market is smaller and more exposed to law enforcement. For proscribed buyers, transaction costs are highly differentiated, varying based on the local prevalence of guns, state regulations and enforcement, and individual connections. While preventing dangerous people from obtaining guns is intrinsically difficult in a regime designed for broad accessibility to most adults, regulations can substantially affect illegal commerce, and some regulations reduce criminal use.",crossref,0
"The market for human smuggling: Structure, mechanisms, and paradoxes",https://www.pnas.org/doi/abs/10.1073/pnas.2511019122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2511019122,Paolo Campana,"Human smuggling is the facilitation of unlawful cross-border movement. It is primarily a commercial activity, offered as a service to willing, paying customers, and a large-scale market catering to millions seeking to circumvent mobility restrictions. Contrary to prevailing media and political narratives that depict smuggling as dominated by powerful and highly sophisticated criminal organizations, this study documents a fragmented, decentralized market composed of independent, localized actors operating through flexible, often temporary networks. These flexible arrangements, coupled with low barriers to entry, confer resilience and adaptability to the market, making enforcement difficult and resource-intensive. Intensified enforcement often produces unintended consequences, including heightened migrant vulnerability and increased reliance on smugglers. Despite regional differences, smuggling operations exhibit striking structural similarities shaped by local knowledge and monitoring costs. Such enduring structural characteristics exist alongside a growing role played by communication technologies, which are reshaping dynamics between service providers and customers. Ultimately, human smuggling remains a market fraught with paradoxes: Migrants face severe risks yet view smugglers as essential facilitators, while states confront the complex task of balancing border enforcement with humanitarian obligations and protections of vulnerable individuals.",crossref,0
Historical slavery predicts contemporary disparities in mortality between Black and White Americans,https://www.pnas.org/doi/abs/10.1073/pnas.2508037123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2508037123,Paschal Sheeran,"We tested whether contemporary Black–White mortality disparities in the United States may be rooted in the historical legacy of slavery and perpetuated through structural inequalities. Linking county-level data on the proportion of enslaved people in 1860 with structural inequality indicators from 1990 to 2000 and mortality outcomes from 2010 to 2020, we find that historical slavery is robustly associated with contemporary racial mortality gaps. Our model estimates ~22 additional deaths per 100,000 among Black Americans relative to White Americans for every 10% increase in the 1860 enslaved population. Path analysis models showed that segregation, economic inequality, and racial disparities in poverty and education statistically mediated this effect. We test the plausibility of a causal pathway using an instrumental variable analysis and explore the robustness of our theoretical model in multiple supplemental analyses. Our analyses held even after controlling for a comprehensive suite of historical and contemporary covariates. These findings are consistent with a model wherein slavery’s legacy continues to shape present-day Black–White racial health disparities via enduring structural inequities.",crossref,0
Holistic Inside‐Out Reconfiguration of Ni‐Rich Cathodes via a Thermally Self‐Driven Strategy for Exceptional Chemomechanical Stability,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74572?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-10 08:06:15 UTC,2026-08-10 08:06:15+00:00,10.1002/adma.74572,Qiang Li,"ABSTRACT
                  
                    Ni‐rich layered oxides (LiNi
                    
                      x
                    
                    Co
                    
                      y
                    
                    Mn
                    1−
                    
                      x
                    
                    −
                    
                      y
                    
                    O
                    2
                    ,
                    x
                    ≥ 0.8) are indispensable for high‐energy‐density lithium‐ion batteries, yet they suffer from severe chemomechanical degradation driven by the synergy of internal microcracking and interfacial parasitic side reactions. Existing strategies inherently suffer from decoupled regulation of mechanical and chemical instabilities that fail to address these issues holistically. Here, we develop an inside‐out structural reconfiguration strategy driven by the thermal decomposition of nitrates, concurrently tailoring the core, bulk, and surface of NCM811 in a single calcination step. This reconstruction generates a stress‐buffering central pore architecture that effectively homogenizes anisotropic lattice strain and suppresses crack nucleation. Concurrently, the regulated Nd
                    3+
                    diffusion forms a coherent Nd
                    4
                    [LiNi]O
                    8
                    (NLNO) perovskite phase within the bulk lattice, creating a pinning effect that stabilizes the layered framework and enhances charge transport. Furthermore, excess Nd‐species evolve into a conformal NLNO surface coating, acting as a physical barrier and oxygen reservoir to resist electrolyte attack and oxygen evolution. The modified cathode delivers an exceptional capacity retention (95.7% after 200 cycles at 4.5 V) and exceptional rate capability (157.1 mAh g
                    −1
                    at 5 C). Even under stringent conditions (4.6 V or 45°C), a superior retention of 87.8% is maintained after 200 cycles, demonstrating remarkable chemomechanical robustness.",crossref,0
Polymeric Sorbents as Energy‐Efficient Alternative to Cryogenic Distillation for Light Hydrocarbon Purification,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74471?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-10 08:11:11 UTC,2026-08-10 08:11:11+00:00,10.1002/adma.74471,Hong‐Cai Zhou,"ABSTRACT
                  Light hydrocarbons are essential gaseous compounds for fuel, polymer manufacturing, fertilizer production, and so forth. The efficient recovery and purification of these gases are still challenging despite their significant industrial and domestic relevance. They exist in the gaseous state under ambient temperature and pressure and are typically recovered from natural gas streams containing multiple close‐boiling‐point hydrocarbons. So far, cryogenic distillation is the commonly used method for their separation and purification. It operates based on their boiling‐point differences, which amounts to significant energy consumption. To address this limitation, adsorption‐based technology is considered an energy‐efficient alternative for the purification of light hydrocarbons. To this effect, polymeric sorbents such as porous polymer networks (PPNs) are a potential alternative due to their robustness, stability, and scalability. This review provides an extensive discussion on cryogenic distillation, applications of light hydrocarbons, and progress in light hydrocarbon purification using polymeric sorbents. Additionally, the pore structure, stability, and techno–economic feasibility of the polymeric sorbents were extensively examined, covering current progress, mechanism of guest molecule separation, characterization techniques, and hurdles still encountered. Overall, since their application in light hydrocarbon separation is still an evolving field, this review will facilitate robust designs by providing the necessary know‐how and roadmaps needed for advancement.",crossref,0
Self‐Growing Conductive Hydrogels Establish Volumetric Biointerfaces for Cardiac Conduction Restoration,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74527?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-10 08:13:27 UTC,2026-08-10 08:13:27+00:00,10.1002/adma.74527,Ji Liu,"ABSTRACT
                  
                    Restoring three‐dimensional electrical conduction in infarcted myocardium remains a critical challenge, as conventional conductive hydrogel patches largely remain surface‐confined and prevent electrical coupling of residual cardiomyocytes within fibrotic scars. Here, we present a self‐growing conductive volumetric interface (SCOVE) that transforms surface‐confined biointerfaces into tissue‐integrated, three‐dimensional conductive networks. SCOVE is delivered as an injectable hydrogel precursor containing the tissue‐permeable conductive monomer 3,4‐ethylenedioxythiophene‐acetic acid sodium salt (ETE), which rapidly infiltrates infarcted myocardium and undergoes endogenous glucose‐triggered oxidative polymerization to self‐grow a conductive polyETE network in situ. The resulting hydrogel gels within 1 min, reaches cardiac‐mimetic conductivity (∼1 S m
                    −
                    1
                    ) within 45 min, and preserves native myocardial mechanics without inducing tissue stiffening. In a rat myocardial infarction model, SCOVE penetrates the infarct, reduces scar resistivity by 2.54‐fold compared with conventional 2D conductive patches, restores electrical coupling among residual cardiomyocytes, enhances Cx43 expression, and accelerates impulse propagation. By replacing static, surface‐confined conductive patches with self‐growing volumetric biointerfaces, this work establishes a generalizable strategy for reconstructing tissue electrophysiology and advancing bioelectronic therapies for myocardial infarction and other electrically dysfunctional tissues.",crossref,0
Dual‐Binder‐Enabled 18‐µm‐Thick High‐Conductivity Sulfide Electrolyte Film for High‐Energy‐Density All‐Solid‐State Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74533?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-10 08:15:02 UTC,2026-08-10 08:15:02+00:00,10.1002/adma.74533,Li‐Zhen Fan,"ABSTRACT
                  
                    The development of ultrathin, high ionic conductivity sulfide solid‐state electrolytes (SSEs) film is essential for achieving high‐energy‐density all‐solid‐state batteries (ASSBs). However, conventional chemically inert binders inevitably impede Li‐ion transport kinetics within SSE films, and the underlying Li‐ion transport mechanisms remain elusive. In this work, we report an Li‐ion‐conductive polymer binder (LiTFSI‐PMEMA) and integrate it with SSEs via dry processing to fabricate an ultrathin SSE film (USF). The resulting USF is only 18 µm thick and exhibits a high ionic conductivity of 1.56 mS cm
                    ‒1
                    . By combining cryogenic transmission electron microscopy (cryo‐TEM), solid‐state nuclear magnetic resonance (ssNMR), and theoretical simulations, we propose an Li
                    +
                    transport model in which the SSE phase provides the dominant conduction pathway, while the polymer binder and SSEs/polymer contact regions can assist local Li
                    +
                    transport continuity between neighboring SSE particles. When implemented in ASSBs, the USF exhibits exceptional interfacial compatibility and kinetic stability, enabling a long‐term cycling life with 70.3% capacity retention over 1500 cycles. Furthermore, a LiNi
                    0.7
                    Co
                    0.2
                    Mn
                    0.1
                    O
                    2
                    ||USF||nSi pouch cell delivers a high stack‐level energy density of 322.7 Wh kg
                    ‒1
                    . This work provides crucial insights into the multiphase Li‐ion transport kinetics and demonstrates a scalable manufacturing strategy for sulfide‐based ASSBs.",crossref,0
Intrinsic Defect‐Induced Exotic Polarization Waves in Van der Waals Layered Topological Insulators,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74576?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-10 08:20:12 UTC,2026-08-10 08:20:12+00:00,10.1002/adma.74576,Lu You,"ABSTRACT
                  
                    The engineering of inversion symmetry breaking in 2D materials, for example via interlayer twist‐angle control, has initiated the ‘2D age’ due to its transformation on the landscape of fundamental research and technological advances. The typical paradigms include nonlinear optical response, topological polar vortices, superconductivity, etc. In parallel, intrinsic structural defects induced inversion symmetry breaking also serves as a lever to create emerging physical phenomena. Here, we report on discovery of antisite defects induced exotic polarization waves in bismuth telluride (Bi
                    2
                    )
                    m
                    (Bi
                    2
                    Te
                    3
                    )
                    n
                    topological insulator thin films by using atomic‐resolution scanning transmission electron microscopy. Despite weak van der Waals (vdW) bonding, driven by stochastic antisite defects, a quasi‐cycloidal polarization order is observed along normal direction of the vdW interface in Bi
                    2
                    Te
                    3
                    phase. As metallic Bi‐Bi bilayer is replaced by Bi‐Te bilayer via regular Te
                    Bi
                    antisite defect, hyperbolic polarization waves are observed at septuple layers (SLs) of the Bi
                    8
                    Te
                    9
                    phase. Our first‐principles calculations reveal that the face‐shared unusual packing of acentric octahedral units and insufficient carrier screening are responsible for the polar metal states. Our findings provide a new degree of freedom to manipulate the physical properties of topological insulators (TIs) and their future device application.",crossref,0
Multi-criteria decision analysis of ammonia-based marine power systems for ships,https://www.sciencedirect.com/science/article/pii/S0306261926011633?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Iraklis Lazakis,,,0
"Energy storage meets intelligence: Towards AI-driven energy management, system design and smart operation with energy-usage awareness",https://www.sciencedirect.com/science/article/pii/S0306261926012924?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Jian Song,,,0
A novel V2X-enabled co-optimization method for energy management and motion control of hybrid mining trucks,https://www.sciencedirect.com/science/article/pii/S0306261926013048?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Yougang Bian,,,0
Spatiotemporal decoupled coordinated planning for zero-carbon industrial parks,https://www.sciencedirect.com/science/article/pii/S0306261926012912?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Jianzhong Wu,,,0
Evaluating pumped hydro storage system impacts through life cycle assessment,https://www.sciencedirect.com/science/article/pii/S0306261926012602?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Fabrizio Passarini,,,0
Atomically engineered hierarchical porous biomass carbon: from multiscale design to advanced energy storage and fundamentals,https://www.sciencedirect.com/science/article/pii/S0306261926012298?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Xingye An,,,0
Between energy security and sustainable energy development: quantitative identification of transformational tensions and strategic equilibrium points in the ESSTM model based on the example of European Union countries,https://www.sciencedirect.com/science/article/pii/S0306261926012754?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Jarosław Brodny,,,0
"Sustainable energy management for hybrid electric ships: Multi-energy architectures, lifecycle degradation, MVDC stability, and deployment pathways",https://www.sciencedirect.com/science/article/pii/S0306261926011591?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Zhenyu Li,,,0
Cantilevered piezoelectric energy harvesting for road transportation energy systems: From vibration-structure coupling to circuit adaptation and field deployment,https://www.sciencedirect.com/science/article/pii/S0306261926011773?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Zhenguo Ma,,,0
"Long-term deployment of marine current turbines: a review of biofouling effects on performance degradation, mitigation strategies and techno-economic impacts",https://www.sciencedirect.com/science/article/pii/S0306261926012304?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Sergio Mario Camporeale,,,0
Healing intervention for improving the efficiency and stability of tandem devices on industrial textured silicon,https://www.nature.com/articles/s41467-026-76713-y,Nature Communications,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/s41467-026-76713-y,Hairen Tan,"Monolithic perovskite/silicon tandem solar cells are widely regarded as the next-generation, low-cost, high-efficiency photovoltaic technology. However, achieving high-quality wide-bandgap perovskite top cells on industrial textured silicon, particularly using hybrid two-step deposition methods that combine sequential co-evaporation and solution processing, remains a major challenge. In this work, we introduce a healing intervention strategy that significantly tailors perovskite film growth and enhances the film quality on textured silicon substrates. By applying an MASCN solution to heal the as-prepared films, which induces secondary crystal growth to enhance overall perovskite crystallization, we obtain a conformal perovskite layer characterized by columnar grains that extend through the full film thickness. The resulting 1.68 eV wide-bandgap perovskite solar cells achieve a champion efficiency of 21.1%, contributing to a certified stabilized tandem efficiency of 30.77% and an impressive Voc of 1.915 V over an active area of 1.164 cm². Notably, an encapsulated device retains its initial performance after 3400 hours of continuous maximum power point tracking under one-sun illumination in ambient conditions, representing the excellent stability in perovskite/silicon tandem cells reported to date.",nature_html,0
Predictive energy management strategy for fuel cell vehicles to mitigate the adverse effects of cumulative and propagated vehicle speed prediction errors,https://www.sciencedirect.com/science/article/pii/S0306261926013292?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Donghai Hu,,,0
Quantifying distributed PV orientation smoothing effects and their impact on electricity grid performance,https://www.sciencedirect.com/science/article/pii/S0306261926012456?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,David Lingfors,,,0
Economic valuation of battery storage integration in operational solar plants under price uncertainty: a compound real options approach,https://www.sciencedirect.com/science/article/pii/S0306261926012626?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,David Watts,,,0
Uncertainty-aware anomaly detection for wind turbines using a physics-informed spatiotemporal feature modelling model,https://www.sciencedirect.com/science/article/pii/S030626192601295X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Zifei Xu,,,0
Topology-guided vortices in a polariton condensate,https://www.nature.com/articles/s41563-026-02693-5,Nature Materials,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/s41563-026-02693-5,Cesare Soci,"A major challenge in polariton fluids is achieving deterministic control over the spin texture of the macroscopic condensate, which governs the nucleation and dynamics of topological excitations such as vortices, solitons and strings. Typically, external gauge fields are used to access the polariton pseudospin, resulting in configurations weakly constrained by cavity modes and sensitive to disorder and fluctuations. Here we report spin polaritons confined by the topology of a bound state in the continuum metasurface with broken inversion symmetry in a halide-perovskite film. Geometry-driven condensation under spin–momentum locking produces pairs of half-vortices with opposite spin, intrinsically pinned to polarization strings extending from their cores. By tuning excitation density, these half-vortices are controllably displaced along the strings, preventing annihilation across an interposed topological domain wall. This approach establishes cavity geometry as an intrinsic source of spin textures, guiding vortex displacement and enabling robust topological excitations in structurally disordered materials.",nature_html,0
Comprehensive thermal runaway risk assessment of EVs in urban driving: A multi-source information fusion framework based on Bayesian network and modified multiscale sample entropy,https://www.sciencedirect.com/science/article/pii/S030626192601305X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Jianwei Li,,,0
Risk-aware day-ahead baseline scheduling and real-time rolling correction for coupled EV charging and edge-service operation under distribution-network constraints,https://www.sciencedirect.com/science/article/pii/S0306261926012560?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Jingao Liu,,,0
Public funding for bus system decarbonization accounting for technological uncertainty and depot infrastructure upgrades,https://www.sciencedirect.com/science/article/pii/S0301421526004751?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Giorgio Matteucci,,,0
The fiscal and socioeconomic impact of the energy transition in the transport sector: The case of the Basque Country,https://www.sciencedirect.com/science/article/pii/S0301421526004684?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Nerea Urrutia,,,0
When do consumers lose from variable electricity pricing?,https://www.sciencedirect.com/science/article/pii/S0301421526004088?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Saurabh Amin,,,0
A flexible repertoire of wound closure strategies precedes whole-body regeneration,https://www.nature.com/articles/s41467-026-76555-8,Nature Communications,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/s41467-026-76555-8,Mansi Srivastava,"Wound closure is an essential aspect of regeneration, often serving as the first morphogenetic step preceding downstream events. Animals capable of whole-body regeneration can heal virtually any wound, but how the process of re-epithelialization compares across injury types remains understudied. Here, we investigate wound closure in the acoel Hofstenia miamia. We find that H. miamia deploy two distinct modes of closure, depending on which epithelial layers are injured. Regardless of geometry, wounds that injure the outer epidermis close by constriction. In contrast, damage to both the outer epidermis and pharyngeal epithelium induces long, actin-rich protrusions that form transient bridges across the wound prior to re-epithelialization. Muscle contraction is differentially required across conditions, and pharmacological inhibition of actomyosin contractility is sufficient to shift closure dynamics across epithelia. This work compares wound closure within the same animal, identifying a wide toolkit of repair strategies that appears independent of subsequent regenerative processes.",nature_html,0
Overcoming the conversion-selectivity trade-off in plasma catalytic conversion of methane to ethylene,https://www.nature.com/articles/s41467-026-76709-8,Nature Communications,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/s41467-026-76709-8,Weiming Wan,"Non-thermal plasma (NTP) is a promising approach for activating methane at room temperature, enabling its direct conversion to ethylene under mild conditions. However, the high energy consumption and the trade-off between methane conversion and ethylene selectivity limit its industrial application. Herein, we report a pure-silica self-pillared pentasil (SPP) zeolite catalyst that enables efficient methane conversion to ethylene under non-thermal plasma activation at room temperature. This plasma-catalytic system achieves an exceptional ethylene selectivity of 58.8% with an energy yield of 52 mmol/MJ at atmospheric pressure. Mechanistic studies reveal that isolated hydroxyl groups on the self-pillared pentasil catalyst stabilize gaseous methyl radicals, promoting carbon–carbon coupling and methane dissociation. The confined plasma between catalyst granules selectively suppresses further hydrogenation and methylation of the key C2H5 intermediate, thereby achieving high ethylene selectivity. By systematically adjusting boundary conditions, an ethylene yield of 40% is achieved, surpassing the benchmarks of both plasma and thermal catalytic processes.",nature_html,0
Moiré-induced modulation of out-of-plane elasticity in twisted hBN,https://www.nature.com/articles/s41467-026-76466-8,Nature Communications,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/s41467-026-76466-8,Antonio Ambrosio,"Moiré superlattices in twisted van der Waals materials provide a versatile platform where interlayer interactions generate periodic variations of atomic registry and local physical properties. Here, we reveal that these moiré patterns also modulate the effective out-of-plane elastic response of twisted hexagonal boron nitride (t-hBN). Using contact-mode atomic force microscopy and force-spectroscopy nanomechanics, we show that the effective out-of-plane Young’s modulus exhibits a reproducible modulation by up to 10% across a single moiré unit cell, with softer AA and saddle-point regions and stiffer AB/BA domains. The resulting contrast produces a measurable topographic modulation even under ambient conditions, enabling the moiré superlattice to be visualized as a manifestation of its elastic landscape. These findings demonstrate that the effective out-of-plane elastic response is modulated by the moiré superlattice, extending the understanding of twisted two-dimensional materials beyond their electronic and optical properties and opening routes toward mechanically tunable moiré systems.",nature_html,0
Origin of circular and triangular pores in electron-irradiated hexagonal boron nitride,https://www.nature.com/articles/s41467-026-76612-2,Nature Communications,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/s41467-026-76612-2,Jani Kotakoski,"For nearly two decades, it has been known that electron irradiation of hexagonal boron nitride (hBN) in a transmission electron microscope leads to the formation of triangular pores. This has been attributed to the lower displacement threshold energy of boron, with or without the assistance of an inelastic scattering event, typically assuming that chemical processes caused by residual gases can be neglected. In this study, in contrast to previous high-vacuum experiments, we show that electron irradiation in ultra-high vacuum leads to circular pores, whereas even small amounts of oxygen in the atmosphere during the experiment drive the pores to grow into triangle shapes with nitrogen-terminated edges. This result is shown to hold for samples of different types and from different manufacturers, and at different electron energies as well as focused scanning and defocused stationary beams. Our results explain the chemical origin of triangular pores in hBN and demonstrate a deterministic way to create atomically defined pores in this important 2D material.",nature_html,0
A programmable DNA origami nanosyringe for directed membrane translocation,https://www.nature.com/articles/s41565-026-02249-3,Nature Nanotechnology,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/s41565-026-02249-3,Na Liu,"Bacterial contractile injection systems provide a model for membrane penetration and targeted delivery of molecular cargo through mechanical actuation. Replicating these features in synthetic nanoscale systems remains challenging, particularly with respect to coupling structural organization with dynamic actuation, reversibility and spatiotemporal regulation. Here we report a DNA origami nanosyringe that integrates these capabilities to enable programmable membrane translocation. The DNA origami nanosyringe comprises two ~70-nm DNA origami bundles crosslinked by a ~10-nm gold nanoparticle. One bundle forms a cholesterol-functionalized membrane-anchoring base, whereas the other serves as a DNA fuel-driven sliding needle. After binding to supported lipid bilayers or vesicle membranes, DNA-fuel actuation drives the needle downwards in ~14-nm steps, thereby enabling membrane penetration, while reverse actuation retracts the needle and promotes membrane resealing. We show that this device provides controllable delivery of cargo tethered to the needle tip into lipid-bounded compartments and can regulate biochemical processes within cell-sized environments, including membrane-localized hybridization chain reactions, RNA transcription and catalytic RNA cleavage. These results demonstrate a strategy for constructing dynamic DNA devices that operate at membrane interfaces and coordinate mechanical actuation with biochemical function.",nature_html,0
Aligning system flexibility needs and interprovincial coordination for China’s net-zero power transition,https://www.sciencedirect.com/science/article/pii/S0306261926012377?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Wenying Chen,,,0
A dual-diffusion model for hydrogel-based photovoltaic cooling: Climatic adaptability and national application potential,https://www.sciencedirect.com/science/article/pii/S0306261926012390?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,,Lin Lu,,,0
Funders should look beyond strict age criteria,https://www.nature.com/articles/d41586-026-02492-7,Nature,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/d41586-026-02492-7,Xiaohui Xia,,,0
The case for responsible scientific activism,https://www.nature.com/articles/d41586-026-02464-x,Nature,2026-08-11 00:00:00 UTC,2026-08-11 00:00:00+00:00,10.1038/d41586-026-02464-x,Abi Perrin,,,0
