title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Phase‐Engineered Ru‐MoC Heterointerfaces for Efficient Alkaline Hydrogen Evolution by Boosting Interfacial Water Dissociation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74086?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-23 10:20:20 UTC,2026-07-23 10:20:20+00:00,10.1002/adma.74086,Qiang Wu,"ABSTRACT
                  
                    Alkaline hydrogen evolution (HER) performance of Ru catalysts is limited by the high activation energy barriers of water dissociation and the poisoning of active sites by OH
                    *
                    intermediates. Herein, the Mo
                    
                      x
                    
                    C nanoclusters with distinct crystalline phases (MoC and Mo
                    2
                    C) are supported on hierarchical N‐doped carbon nanocages (hNCNC). Long‐range disordered Ru nanoclusters are induced to grow on the MoC nanoclusters due to the presence of Mo vacancies, while crystalline Ru nanoclusters grow on both Mo
                    2
                    C nanoclusters and hNCNC due to fewer defects. The Ru‐MoC/hNCNC achieves an ultralow overpotential (@10 mA cm
                    −2
                    ) of 20 mV, a high turnover frequency of 21.8 H
                    2
                    s
                    −1
                    and robust durability in 1 M KOH, much superior to the counterpart of Ru‐Mo
                    2
                    C/hNCNC. The anion‐exchange membrane water electrolysis device with Ru‐MoC/hNCNC cathode delivers an industrial‐scale current of 1 A cm
                    −2
                    at ≈1.65 V in 1.0 M KOH. The theoretical calculation, together with in situ Raman spectra, reveals that the Ru‐MoC heterointerfaces promote the water dissociation kinetics on Mo sites, leading to the detached formation of OH
                    *
                    on MoC and H
                    *
                    on Ru. This spatial decoupling of OH
                    *
                    and H
                    *
                    can mitigate the OH
                    *
                    poisoning of Ru and promote subsequent H
                    2
                    formation, thereby demonstrating excellent alkaline HER performance.",crossref,0
Dynamic Strain Regulation Via Photoresponsive Fullerenes Enables High‐Performance and UV‐Robust Perovskite Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74220?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-23 10:21:50 UTC,2026-07-23 10:21:50+00:00,10.1002/adma.74220,Hong Lin,"ABSTRACT
                  
                    The long‐term stability of perovskite solar cells (PSCs) is critically undermined by degradation at the buried interface, where residual tensile strain and ultraviolet (UV) irradiation act synergistically. Here, we introduce a fullerene‐based photoresponsive molecule, C
                    60
                    ‐azo, to construct an adaptive SnO
                    2
                    /perovskite interface. Unlike static interlayers, C
                    60
                    ‐azo functions as a dynamic molecular switch. Under UV illumination, its trans‐to‐cis isomerization actively generates a beneficial compressive stress to counteract residual tensile strain. Simultaneously, the light‐enriched cis‐isomer enhances dynamic defect passivation. This mechanochemical dual mechanism effectively mitigates UV‐driven lattice distortion and chemical degradation. Consequently, the modified n–i–p PSCs achieve a power conversion efficiency of 26.60% and exhibit enhanced durability. Unencapsulated devices retain 92.7% of their initial performance after 488 h of continuous UV exposure. Encapsulated cells also maintain 94.7% efficiency after 1000 h of maximum power point tracking under continuous 1‐sun‐equivalent LED illumination. This work establishes dynamic photoresponsive interface engineering as a pioneering strategy for durable perovskite optoelectronics.",crossref,0
Magnetic Composite Formed by Exsolution for Enhanced Exchange Coupling and Breaking the Permeability‐Frequency Limitation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74241?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-23 10:21:53 UTC,2026-07-23 10:21:53+00:00,10.1002/adma.74241,Renchao Che,"ABSTRACT
                  The development of ferrite‐based absorbers for high‐frequency integrated electronics and fifth‐generation (5G) communication systems has long been constrained by the Snoek limit, which causes a pronounced deterioration of complex permeability in the gigahertz (GHz) range. Here, we overcome this bottleneck by constructing well‐dispersed and rigidly anchored CoFe phases within a W‐type hexaferrite matrix through an in situ thermal‐exsolution strategy, yielding coherent alloy/oxide heterostructures. The nanoscale interfaces establish strong exchange coupling and tailored local anisotropy, which stabilize the real permeability and extend natural resonance for magnetic loss across 2∼8 GHz, effectively surpassing the Snoek limit. The resulting composite achieves an absorption bandwidth of 7.7 GHz at 1.4 mm, enabled by balanced impedance matching and enhanced attenuation capability, and offers a practical route for mitigating 5G electromagnetic interference. This study provides a link between macroscopic permeability parameters and nanoscale magnetic configurations, guiding the design of high‑performance magnetic‐response materials.",crossref,0
Biocompatible Quaternized Chitosan‐Whey Protein Nanofibrous Porous Microspheres for Multi‐Functional Synergistic Regulation of the Gut‐Liver Axis in the Treatment of Metabolic Dysfunction‐Associated Steatotic Liver Disease,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74066?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-23 10:22:46 UTC,2026-07-23 10:22:46+00:00,10.1002/adma.74066,Qifa Ye,"ABSTRACT
                  Metabolic dysfunction‐associated steatotic liver disease (MASLD) has emerged as a major global health burden, yet effective pharmacological interventions remain limited. Dysregulation of the gut microbiota‐bile acid axis plays a pivotal role in MASLD pathogenesis; however, developing targeted therapies that address this complex interplay remains challenging. Here, we present a safe oral delivery system (QW) comprising in situ self‐assembled nanofibrous porous microspheres derived from whey protein and quaternized chitosan, which integrates physical adsorption with bio‐regulatory functions. In a murine MASLD model, oral QW administration reduced serum ALT (258.6 to 50.3 U/L) and AST (204.4 to 86.7 U/L) levels, and decreased hepatic triglyceride (0.54 to 0.18 mmol/g) and cholesterol (0.12 to 0.05 mmol/g) content. The NAS score decreased significantly, accompanied by marked histopathological improvements. Multi‐omics analysis revealed that QW reshaped gut microbial composition, doubled the relative abundance of Bacteroidetes, modulated bile acid metabolism, and preserved intestinal barrier integrity through reactivation of the hepatic FXR‐SHP signaling pathway. This biocompatible, multi‐functional oral system offers a promising therapeutic strategy for MASLD and advances the paradigm of gut‐liver axis‐based interventions for metabolic liver diseases.",crossref,0
Tailoring Superwettability Through Bioinspired Reentrant Microstructures,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74277?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-23 10:25:45 UTC,2026-07-23 10:25:45+00:00,10.1002/adma.74277,Xiaojiang Liu,"ABSTRACT
                  Superwettability describes an extreme wetting regime in which a solid surface exhibits exceptional affinity for or strong repellency against fluids, including superhydro/superoleo/superaero‐phobicity, superhydro/superoleo/superaero‐philicity, and directional liquid transport. Recent advances in biomimetics and theoretical modeling reveal that precise and intelligent wettability regulation is governed not only by surface chemistry but, more fundamentally, by microstructural geometry. Over the past two decades, bioinspired reentrant microstructures have exhibited exceptional capability in enhancing liquid repellency and enabling high‐performance directional transport through modulation of interfacial wetting physics. In this review, we provide a comprehensive summary on structure‐driven superwettability, focusing on symmetric and asymmetric reentrant microstructures. We first elucidate the fundamental physical mechanisms underlying wettability regulation, followed by a critical assessment of state‐of‐the‐art fabrication strategies, including silicon micromachining, replica molding, and advanced 3D printing. We then highlight representative applications in microreactions, oil–water separation, liquid harvesting, evaporation and desalination, and fluidic‐electronic systems, and discuss emerging strategies for smart liquid manipulation enabled by stimuli‐responsive reentrant microstructures. Finally, we outline key challenges and forward‐looking perspectives, emphasizing artificial intelligence‐assisted design, novel functional materials, scalable manufacturing, and next‐generation applications of superwettable surfaces.",crossref,0
Synergistic Spin‐Polarization Effect and Magnetic Exchange Interaction of Core/Shell Structure for Bifunctional Oxygen Electrocatalysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74285?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-23 10:28:29 UTC,2026-07-23 10:28:29+00:00,10.1002/adma.74285,Yiwang Chen,"ABSTRACT
                  
                    Rechargeable zinc‐air batteries (RZABs) are hindered by sluggish oxygen reduction and evolution (ORR/OER) kinetics. While core/shell nanostructures can enhance bifunctional electrocatalysis via synergy, achieving precise interfacial electronic modulation and scalable synthesis for ampere‐hour‐level RZABs remain challenging. Herein, we report a scalable synthesis of nitrogen‐doped carbon‐supported CoCuNi/ZnMn
                    2
                    O
                    4
                    core/shell nanoparticles (CoCuNi/ZnMn
                    2
                    O
                    4
                    ‐NC) as an efficient bifunctional electrocatalyst. Leveraging electronegativity differences among transition‐metals, controlled morphology during gram‐scale production is achieved. The core/shell interaction elevates the spin state of surface Mn cations, enabling an antiferromagnetic‐to‐ferromagnetic transition. The dynamic equilibrium of *OH adsorption/desorption is facilitated, and the rate‐determining energy barrier is reduced by 0.17 and 0.15 eV compared to individual ZnMn
                    2
                    O
                    4
                    and CoCuNi, respectively. The catalyst exhibits outstanding bifunctional performance (ORR half‐wave potential = 0.941 V; OER overpotential = 430 mV at 10 mA cm
                    −2
                    ) and robust stability. Liquid RZABs using CoCuNi/ZnMn
                    2
                    O
                    4
                    ‐NC achieve a peak power density of 244.4 mW cm
                    −2
                    , a specific capacity of 802.5 mAh g
                    −
                    1
                    , and stable cycling over 450 h. Practical viability is further confirmed by an 8.4 Ah quasi‐solid‐state pouch cell with an output power of 369 mW and a lifespan of 200 h. This work sheds light on designing and scaling core/shell electrocatalysts toward high‐energy, practical metal‐air batteries.",crossref,0
Reducing Voltage Hysteresis of FeF2 via Oxygen Doping and Nano‐Disordering in Sulfide All‐Solid‐State Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74270?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-23 10:30:42 UTC,2026-07-23 10:30:42+00:00,10.1002/adma.74270,Qiao Huang,"ABSTRACT
                  
                    Conversion‐type metal fluorides are promising cathode candidates for high‐energy‐density post‐lithium batteries. Unfortunately, their practical implementation has been severely impeded by pronounced voltage hysteresis (VH). Herein, we report a gas‐phase treatment strategy to realize oxygen doping and nano‐disordering of FeF
                    2
                    , which reduces the VH of FeF
                    2
                    to a record low level of 153 mV at 80°C when integrated into sulfide all‐solid‐state batteries. Specifically, crystalline FeF
                    2
                    is doped with oxygen and refined to nanocrystals dispersed in a disordered FeOF matrix, which narrows the band gap of FeF
                    2
                    from 1.84 to 1.36 eV, decreases the ionic migration energy barrier from 2.2 to 1.2 eV, enhances its electronic conductivity from 4.1 × 10
                    −6
                    mS/cm to 0.48 mS/cm, ionic conductivity from 1.1 × 10
                    −6
                    mS/cm to 4.8 × 10
                    −5
                    mS/cm. The dramatically increased electronic and ionic conductivity boosts the charge transport kinetics and reduces the charge transfer barrier, thus suppressing the VH. Notably, the oxygen doping strategy is not restricted to FeF
                    2
                    , but is valid for a broad class of metal fluorides. These results provide a versatile solution to the long‐standing VH bottleneck in metal fluorides and are expected to accelerate the industrial adoption of metal fluoride cathodes to enable high‐energy‐density lithium batteries.",crossref,0
Regulating Hydrogen Bond Competition to Break Ultrawide‐Temperature (−70°C to 100°C) Limits for All‐Climate Zinc Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.1162317?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-23 10:31:19 UTC,2026-07-23 10:31:19+00:00,10.1002/anie.1162317,Anqiang Pan,"ABSTRACT
                  
                    Hydrogel electrolytes endow aqueous zinc‐metal batteries with inherent safety and mechanical flexibility, rendering them compelling for wearable energy storage. However, their narrow operating temperature range and poor rate capability remain critical bottlenecks. In this study, a hydrogen‐bond (HB) regulation strategy based on a multifunctional hydrogel electrolyte (PAM‐NAEL, composed of Zn(ClO
                    4
                    )
                    2
                    , polyacrylamide (PAM), and N‐acetyl‐L‐glutamine (NAEL)) is proposed to exploit the physicochemical nature of HBs, thereby improving both the operational temperature window and rate performance. Specifically, the NAEL component dynamically reshapes the internal HB network by competing for HB sites. This reconfiguration suppresses ice nucleation at low temperatures and maintains structural integrity at high temperatures, enabling an ultrawide temperature tolerance. Furthermore, the dynamic network lowers the ion migration barrier and accelerates deposition kinetics, endowing the advanced Zn||Zn symmetric cells with an ultrawide temperature adaptability (−70°C to 100°C) and outstanding rate capability (1 to 40 mA cm
                    −2
                    ). Notably, even at an extremely low temperature of −40°C, the cells maintain exceptional cyclability exceeding 7500 h. Additionally, the Zn||I
                    2
                    full‐cell can operate stably over 10000 cycles at −20°C. Remarkably, the practical Zn||I
                    2
                    pouch cell with high mass‐loading I
                    2
                    cathode (10.60 mg cm
                    −2
                    ) and limited N/P ratio (2.8) retains 95.12% capacity after 400 cycles.",crossref,0
Molecular Engineering Boosts Photon‐Activated Immunotherapy for Prostate Cancer Through Concurrent Pyroptosis and cGAS‐STING Pathway Activation,https://onlinelibrary.wiley.com/doi/10.1002/anie.4883627?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-23 10:48:05 UTC,2026-07-23 10:48:05+00:00,10.1002/anie.4883627,Haidong Li,"ABSTRACT
                  
                    Prostate cancer therapy is often limited by metastasis, drug resistance, and systemic toxicity. Photodynamic immunotherapy (PDIT) offers a promising alternative, yet its efficacy depends on photosensitizers that can simultaneously generate reactive oxygen species (ROS) and activate antitumor immunity. Herein, three thiophene (T) dyes based on triphenylamine (D) and
                    N
                    ‐ethyl‐benzoselenazolium iodide (Se) (DTSe)‐based photosensitizers were molecularly engineered by modulating the π‐conjugated structure. Incorporation of a carbazole unit affords DZTSe with suppressed fluorescence, enlarged Huang–Rhys factor, reduced singlet‐triplet energy gap, and prolonged triplet‐state lifetime, resulting in enhanced ROS generation. Notably, DZTSe exhibits multi‐organelle localization in the endoplasmic reticulum and mitochondria, concurrently inducing pyroptosis and activating the cGAS‐STING pathway. This dual stress‐immune activation reprograms the tumor microenvironment and enables effective eradication of primary tumors and suppression of distant lesions in vivo, providing a molecular blueprint for immune‐activating photosensitizers.",crossref,0
Chemical Ordering Command Dynamic Reconstruction for Enhanced Water Oxidation,https://onlinelibrary.wiley.com/doi/10.1002/anie.6881208?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-23 10:50:38 UTC,2026-07-23 10:50:38+00:00,10.1002/anie.6881208,Baolong Shen,"ABSTRACT
                  
                    Dynamic surface reconstruction fundamentally dictates the active state of electrocatalysts. However, the lack of mastery over reconstruction kinetics typically imposes a trade‐off between high activity and long‐term stability. Here, we demonstrate that the degree of chemical ordering (long‐range atomic site occupancy) deterministically governs the evolution of alloy surfaces under operating conditions. In this design, the chemical ordering acts as a structural template that commands the reconstruction trajectory. During anodic dealloying, the ordered lattice facilitates a controlled, mild pre‐oxidation. This process generates high‐valence Fe/Co/Ni sites that trigger a well‐balanced, synergistic adsorbate evolution mechanism (AEM)/lattice oxygen mechanism (LOM) dual pathway. Unlike disordered counterparts that suffer from severe deterioration, the thermodynamically stable intermetallic core prevents excessive metal dissolution, reducing elemental leaching by 97.2%, guiding the formation of a homogeneous active reconstruction layer. As a result, the catalyst achieves an overpotential of only 335 mV at 1 A cm
                    −2
                    and maintains exceptional stability for over 1000 h. Even under industrial conditions (6 M KOH, 353 K), it reaches 3 A cm
                    −2
                    at only 1.50 V. This work establishes chemical ordering as a predictive parameter to govern dynamic reconstruction, offering a robust framework for designing self‐adaptive catalysts that harmonize extreme activity with industrial‐grade durability.",crossref,0
Flash Production of High‐Purity V3.5+ Electrolyte via Electron Beam‐Induced Radiolysis Under Ambient Conditions,https://onlinelibrary.wiley.com/doi/10.1002/anie.7032214?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-23 10:53:42 UTC,2026-07-23 10:53:42+00:00,10.1002/anie.7032214,Jun Ma,"ABSTRACT
                  
                    The quest for high‐performance vanadium redox flow batteries has long been hindered by the time‐consuming and impurity‐prone synthesis of mixed‐valence vanadium electrolytes (V
                    3.5+
                    ). Distinct from the existing synthetic approaches, we develop an effective, catalyst‐free strategy to produce V
                    3.5+
                    electrolytes only in minutes by using electron‐beam irradiation. We show water radiolysis can generate a burst of hydrated electrons and reductive radicals that rapidly convert V
                    4+
                    to V
                    3+
                    under ambient conditions, thus achieving a remarkably high‐purity V
                    3+
                    generation rate of 0.65 mol·L
                    −1
                    ·h
                    −1
                    , exceeding the reported values from existing methods. In addition, the resulting electrolyte unlocks outstanding battery performance, delivering a coulombic efficiency of 97.92%, an energy efficiency of 85.05% at 100 mA cm
                    −2
                    , and a slow capacity degradation of 0.201% per cycle over 120 cycles. Owing to its simplicity, high‐throughput, and scalability radiation‐driven approach provides a promising pathway toward efficient, sustainable, and cost‐effective energy storage, making it a competitive and transformative technique for advanced electrolyte fabrication.",crossref,0
"Photochemical Ring Opening of Cyclopropyl Silyl Ethers Enables β–β Coupling, Radical‐Polar Crossover and Annulation",https://onlinelibrary.wiley.com/doi/10.1002/anie.7669030?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-23 10:53:49 UTC,2026-07-23 10:53:49+00:00,10.1002/anie.7669030,Sebastian Clementson,"ABSTRACT
                  
                    A photochemical radical ring opening strategy is reported in which cyclopropyl silyl ethers undergo single‐electron oxidation and fragmentation under visible‐light photoredox conditions to furnish β‐carbonyl radicals. These intermediates engage electron‐deficient alkenes in a controlled intermolecular addition process that combines radical ring opening with C–C bond formation. The reaction delivers β–β coupling products across a broad substrate scope, including simple and complex alkenes and substrates that undergo regioselective 1,6‐addition. The resulting adducts can be further advanced through downstream annulation chemistry, whereas under modified conditions, the same intermediates can undergo radical–polar crossover and subsequent aldol cyclization, enabling access to three separate product classes from a common cyclopropyl precursor. The synthetic utility of the method is demonstrated through divergent entry into the carbocyclic frameworks of the kaurene and phyllocladane natural product families and the first total synthesis of (−)‐
                    ent
                    ‐melicodenone C.",crossref,0
Fully Conjugated Pseudo‐3D Covalent Organic Frameworks With Accelerated Electron Transport for High‐Performance Lithium‐Ion Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.4550020?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-23 10:56:26 UTC,2026-07-23 10:56:26+00:00,10.1002/anie.4550020,Yaozu Liao,"ABSTRACT
                  
                    Organic electrodes are promising candidates for sustainable lithium‐ion batteries due to their environmental friendliness and tunable architectures, yet their practical application is hindered by low electronic conductivity and slow reaction kinetics. Here, we report a fully conjugated pseudo‐three dimensional (3D) covalent organic framework (COF) (TB‐COF‐3D‐S) derived from a two‐dimensional (2D) imine‐linked porphyrin‐diacetylene COF via one‐pot high‐temperature sulfurization, which simultaneously converts imine bonds into planar thiazole units and induces diacetylene crosslinking to form a 3D π‐conjugated network. This architecture markedly enhances both electronic and ionic conductivity while providing abundant redox‐active sites. Consequently, TB‐COF‐3D‐S delivers a high specific capacity of 313 mAh g
                    −1
                    and an energy density of 670 Wh kg
                    −1
                    at 0.1 A g
                    −1
                    , excellent rate performance (96 mAh g
                    −1
                    at 10 A g
                    −1
                    ), and stable cycling with 0.0035% capacity decay per cycle over 10,000 cycles. Our study highlights the crucial role of 3D full conjugation in promoting rapid charge transport and efficient redox utilization, offering valuable guidance for designing high‐performance organic cathodes.",crossref,0
Unraveling Terminal Cobalt–Antimony Double Bond: Breaking New Ground in Heavy Pnictogen Multiple Bonds,https://onlinelibrary.wiley.com/doi/10.1002/anie.8012161?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-23 11:17:53 UTC,2026-07-23 11:17:53+00:00,10.1002/anie.8012161,Alessandro Bismuto,"ABSTRACT
                  
                    Terminal pnictinidene complexes featuring heavy group 15 elements (Sb, Bi) doubly bonded to transition metals remain exceptionally elusive compared to their lighter congeners. Herein, we demonstrate that N‐heterocyclic carbenes (NHCs) can effectively cleave the Sb═Sb double bond of distibenes to yield monomeric, zwitterionic stibinide species. Subsequent transfer of the antimony moiety to a cobalt center generates a terminal cobalt–stibinidene complex. Structural analysis reveals a very short Co─Sb bond distance, which is corroborated by Wiberg and Mayer bond indices as well as frontier molecular orbital and natural bond orbital analyses, providing compelling evidence for an unprecedented covalent Co═Sb double bond. In addition, we demonstrate that this compound reacts with an alkyne in a (2π+2π) cycloaddition and with phenyl azide to form a three‐membered ring, providing initial insight into its reactivity and drawing parallels with reactivity patterns established for lighter phosphinidene analogs. This work establishes a rational route to stabilize heavy‐element multiple bonds
                    via
                    a controlled and operationally‐simple distibene cleavage.",crossref,0
Manipulating Conical Intersections via a Noncovalent Strategy for Enhanced Photothermal Conversion,https://onlinelibrary.wiley.com/doi/10.1002/anie.9215288?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-23 11:20:11 UTC,2026-07-23 11:20:11+00:00,10.1002/anie.9215288,Jianguo Wang,"ABSTRACT
                  
                    Organic photothermal materials (OPMs) utilize efficient nonradiative decay for photothermal conversion, with conical intersections (CIs) playing a crucial role in dissipating excited‐state energy. Current strategies for manipulating CIs remain largely confined to covalently bonded systems, leaving noncovalent approaches largely unexplored. Herein, we propose a cocrystal‐based noncovalent strategy to modulate CI‐mediated nonradiative decay. Specifically, phenoxazine (PXZ) or phenothiazine (PTZ) were paired with 1,2,4,5‐tetracyanobenzene (TCNB) to construct robust donor–acceptor (D‐A) cocrystals. Crystal structure analysis reveals that cocrystal formation transforms the molecular packing from a herringbone to a parallel arrangement, thereby enabling intermolecular motions. Theoretical calculations uncover a favorable relaxation pathway from the Franck–Condon (FC) region to the CI in PXZ‐TCNB, with a relaxation energy Δ
                    E
                    = −16.92 kcal mol
                    −1
                    . Femtosecond transient absorption (Fs‐TA) spectroscopy confirms a rapid 11.16 ps relaxation process, demonstrating effective CI‐mediated nonradiative decay. Consequently, both PXZ‐TCNB and PTZ‐TCNB exhibit significantly enhanced photothermal performance compared with their individual components. Leveraging its excellent photothermal conversion efficiency (PCE), we successfully integrated this material into a thermoelectric generator (TEG) for light‐driven power generation and fabricated flexible photothermal films with light‐responsive actuation. This work establishes noncovalent engineering as a promising strategy for regulating CI processes and advancing high‐performance OPMs.",crossref,0
In Situ Dynamic Reconstruction Asymmetric P─Co─O/OH Sites for Sustainable Gram‐Level Electrocatalytic Ammonia Production,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74275?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-23 11:22:01 UTC,2026-07-23 11:22:01+00:00,10.1002/adma.74275,Jun‐Min Yan,"ABSTRACT
                  
                    The electrochemical conversion of nitrite/nitrate (NO
                    x
                    −
                    ) to ammonia (NH
                    3
                    ) offers a sustainable route for NH
                    3
                    production, particularly coupled with efficient air plasma. However, balancing catalyst activity/stability for gram‐level NH
                    3
                    production remains major challenges. In this study, we report a low‐crystallinity phosphorus‐doped cobalt electrode (P─Co/NF) for efficient and stable NH
                    3
                    synthesis via NO
                    2
                    −
                    reduction, achieving an impressive NH
                    3
                    yield rate of 414.51 mg h
                    −1
                    cm
                    −2
                    and outstanding long‐term stability of 1000 h. Comprehensive characterizations and theoretical calculations reveal that the dynamically evolved P─Co/Co(OH)
                    2
                    heterostructure with asymmetric P─Co─O/OH active sites simultaneously optimizes NO
                    2
                    −
                    activation and water dissociation. The synergistic interplay between P─Co and Co(OH)
                    2
                    layer facilitates sufficient *H supply and moderate intermediate adsorption, thereby suppressing H
                    2
                    evolution. To enable direct air‐to‐NH
                    3
                    conversion, a complete system is established by integrating electrocatalysis with microwave plasma and intermittent solar power, achieving an average NH
                    3
                    yield of 1.19 g per day with Faradaic efficiency &gt;90%. When scaled up to a 100 cm
                    2
                    flow cell, the system delivers an NH
                    3
                    production rate of 4.97 g h
                    −1
                    . This work provides a paradigm for designing dynamic asymmetric sites that overcome activity‐stability tradeoff under industrial‐level current density, paving the way toward the decentralized and sustainable NH
                    3
                    production.",crossref,0
Construction of Multiply Bridged Coordination Framework via a Cluster‐Ligand Strategy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74292?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-23 11:24:05 UTC,2026-07-23 11:24:05+00:00,10.1002/adma.74292,Jianping Xie,"ABSTRACT
                  
                    In the context of reticular chemistry, linking secondary building units (SBUs) through multiple bridging modes could enhance structural robustness and facilitate the development of versatile frameworks. However, the deliberate synthesis of coordination frameworks by these multiply bridged SBUs remains challenging, as the component SBUs are typically generated in situ during framework assembly. Here, we report facile synthesis of a multiply bridged coordination framework via a cluster‐ligand strategy, where pre‐functionalized metal nanoclusters (NCs) with high‐density coordination sites are used as multi‐bridging linkers to transition metal cluster nodes. Specifically, a predesigned [Au
                    25
                    (
                    p
                    ‐MBA)
                    18
                    ]
                    −1
                    (
                    p
                    ‐MBA =
                    p
                    ‐mercaptobenzoic acid) NC, featuring peripherally decorated 18 carboxyl groups in a self‐adjustable and environmentally adaptive configuration, functions as both SBUs and highly coordinated linkers. This highly coordinated [Au
                    25
                    (
                    p
                    ‐MBA)
                    18
                    ]
                    −1
                    assembles into a (4,8)‐connected rhombic dodecahedral framework (Au
                    25
                    ‐Zn
                    5
                    ) through doubly and triply bridging to Zn
                    5
                    clusters. The ordered co‐assembly enhances the near‐infrared (NIR) emission of [Au
                    25
                    (
                    p
                    ‐MBA)
                    18
                    ]
                    −1
                    and yields supercrystals suitable for x‐ray crystallography analysis, providing a good means to resolve the structural and luminescence enhancement mechanism of water‐soluble metal NCs. Leveraging the enhanced NIR emission and improved structural stability assured by the multiple bridging modes, Au
                    25
                    ‐Zn
                    5
                    could serve as a versatile and leak‐free NIR‐emissive coating for real‐time image‐guided tumor surgery.",crossref,0
Terahertz Full‐Set Multi‐Bit Logic Operations with High‐Dimensional Multiplexed Surface Plasmonic Vortices,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74327?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-23 11:25:23 UTC,2026-07-23 11:25:23+00:00,10.1002/adma.74327,Fei Fan,"ABSTRACT
                  
                    On‐chip photonic logic operations are emerging as a leading candidate for post‐Moore's computing and the terahertz (THz) band is crucial for next‐generation integrated applications. However, THz on‐chip Boolean logic gates still lack a universal paradigm for multifunctionality and reconfigurability, which is largely limited by the inadequate multiplexing and dynamic modulation capabilities. Here, we demonstrate a reconfigurable liquid crystal‐integrated plasmonic metasurface for THz full‐set logic operations. A three‐level coherent synthesis strategy is first established to customize spatiotemporal‐frequency‐spin multiplexed surface plasmonic vortices. Furthermore, a spatio‐temporal encoding mechanism is incorporated to support flexible surface field manipulations and reconstruct multi‐input‐output mappings for complex logic operations. With dual‐pixel and quad‐level encodings, this device delivers active control of vortex mode superposition and suppression, yielding up to 64 distinct nearfield states with a maximum contrast ratio of 20 dB. Surpassing conventional on‐chip logic devices, this platform executes multi‐bit logic operations up to 7‐bit inputs and 2
                    128
                    full‐set schemes, which enable parallel encryption and logic computing across multiple on‐chip nodes. This work paves the way for THz ultra‐compact on‐chip photonic links, advancing high‐density data communication and massive data processing applications.",crossref,0
Decoupled Catalysis in Lithium‐Oxygen Batteries: Directed Oxygen‐Species Spillover Between Dual Single‐Atoms to Circumvent Linear Scaling Limit,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74013?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-23 12:05:06 UTC,2026-07-23 12:05:06+00:00,10.1002/adma.74013,Qingchao Liu,"ABSTRACT
                  
                    Oxygen species spillover across sites in heterogeneous catalysis is a core strategy for reconfiguring reaction pathways and overcoming the theoretical limits of the Sabatier volcano plot. The key lies in achieving thermodynamic decoupling and kinetic synergy in multi‐step reactions. Based on Hard‐Soft Acid‐Base (HSAB) theory, this study constructs a series of Co‐based Ln (Sm, Eu, Gd, Tb, and Dy) dual single‐atom catalytic systems (CoLn‐DAC) through selective coordination design, serving as model platforms to decouple the fundamental electron‐transfer steps in electrochemical reactions. Directional oxygen species spillover is captured at the dual‐single‐atom scale: oxygen‐philic Ln sites activate O
                    2
                    and sequester LiO
                    2
                    , followed by dynamic lithiation and recombination within accessible migration channels engineered by energy gradients, ultimately localizing at sub‐central Co sites for further decomposition and desorption. Through oxygen‐shuttling‐mediated decoupling of the oxygen reduction reaction (ORR) and oxygen evolution reaction (OER), a spatially tandem closed‐loop catalytic pathway is realized, fundamentally bypassing traditional scaling relationships. Theoretical calculations and experimental results confirm CoGd‐DAC as the optimal catalyst with exceptional overall catalytic performance. This work proposes a dynamic cascade catalytic design strategy that extends remote active‐site functionality and transcends traditional catalyst‐design dimensional constraints.",crossref,0
